时间,功率(MW)
1968/1/10 22:45,0
1968/1/10 23:00,0
1968/1/10 23:15,0
1968/1/10 23:30,0
1968/1/10 23:45,0
1968/1/11 00:00,0
1968/1/11 00:15,0
1968/1/11 00:30,0
1968/1/11 00:45,0
1968/1/11 01:00,0
1968/1/11 01:15,0
1968/1/11 01:30,0
1968/1/11 01:45,0
1968/1/11 02:00,0
1968/1/11 02:15,0
1968/1/11 02:30,0
1968/1/11 02:45,0
1968/1/11 03:00,0
1968/1/11 03:15,0
1968/1/11 03:30,0
1968/1/11 03:45,0
1968/1/11 04:00,0
1968/1/11 04:15,0
1968/1/11 04:30,0
1968/1/11 04:45,0
1968/1/11 05:00,0
1968/1/11 05:15,0
1968/1/11 05:30,0
1968/1/11 05:45,0
1968/1/11 06:00,0
1968/1/11 06:15,0
1968/1/11 06:30,0
1968/1/11 06:45,0
1968/1/11 07:00,0
1968/1/11 07:15,0
1968/1/11 07:30,0
1968/1/11 07:45,
1968/1/11 08:00,
1968/1/11 08:15,0.0023397
1968/1/11 08:30,0.0074892
1968/1/11 08:45,0.01527615
1968/1/11 09:00,0.01645
1968/1/11 09:15,0.0408138
1968/1/11 09:30,0.0171068
1968/1/11 09:45,0.0298759
1968/1/11 10:00,0.02619335
1968/1/11 10:15,0.0312653
1968/1/11 10:30,0.0363069
1968/1/11 10:45,0.06271595
1968/1/11 11:00,0.0822743
1968/1/11 11:15,0.0494952
1968/1/11 11:30,0.02934485
1968/1/11 11:45,0.098004
1968/1/11 12:00,0.07436615
1968/1/11 12:15,0.09734675
1968/1/11 12:30,0.06159385
1968/1/11 12:45,0.0477941
1968/1/11 13:00,0.0595887
1968/1/11 13:15,0.0914875
1968/1/11 13:30,0.0581876
1968/1/11 13:45,0.14226345
1968/1/11 14:00,0.14724355
1968/1/11 14:15,0.1827697
1968/1/11 14:30,0.19088735
1968/1/11 14:45,0.1352138
1968/1/11 15:00,0.1181844
1968/1/11 15:15,0.10799615
1968/1/11 15:30,0.1348821
1968/1/11 15:45,0.1415
1968/1/11 16:00,0.0861105
1968/1/11 16:15,0.0476675
1968/1/11 16:30,0.0258054
1968/1/11 16:45,0.0195905
1968/1/11 17:00,0.0174418
1968/1/11 17:15,0.015217
1968/1/11 17:30,0.0054243
1968/1/11 17:45,0.00294135
1968/1/11 18:00,
1968/1/11 18:15,
1968/1/11 18:30,0
1968/1/11 18:45,0
1968/1/11 19:00,0
1968/1/11 19:15,0
1968/1/11 19:30,0
1968/1/11 19:45,0
1968/1/11 20:00,0
1968/1/11 20:15,0
1968/1/11 20:30,0
1968/1/11 20:45,0
1968/1/11 21:00,0
1968/1/11 21:15,0
1968/1/11 21:30,0
1968/1/11 21:45,0
1968/1/11 22:00,0
1968/1/11 22:15,0
1968/1/11 22:30,0
1968/1/11 22:45,0
1968/1/11 23:00,0
1968/1/11 23:15,0
1968/1/11 23:30,0
1968/1/11 23:45,0
1968/1/12 00:00,0
1968/1/12 00:15,0
1968/1/12 00:30,0
1968/1/12 00:45,0
1968/1/12 01:00,0
1968/1/12 01:15,0
1968/1/12 01:30,0
1968/1/12 01:45,0
1968/1/12 02:00,0
1968/1/12 02:15,0
1968/1/12 02:30,0
1968/1/12 02:45,0
1968/1/12 03:00,0
1968/1/12 03:15,0
1968/1/12 03:30,0
1968/1/12 03:45,0
1968/1/12 04:00,0
1968/1/12 04:15,0
1968/1/12 04:30,0
1968/1/12 04:45,0
1968/1/12 05:00,0
1968/1/12 05:15,0
1968/1/12 05:30,0
1968/1/12 05:45,0
1968/1/12 06:00,0
1968/1/12 06:15,0
1968/1/12 06:30,0
1968/1/12 06:45,0
1968/1/12 07:00,0
1968/1/12 07:15,0
1968/1/12 07:30,0
1968/1/12 07:45,
1968/1/12 08:00,
1968/1/12 08:15,0.00139915
1968/1/12 08:30,0.006922
1968/1/12 08:45,0.00970695
1968/1/12 09:00,0.01710395
1968/1/12 09:15,0.01479985
1968/1/12 09:30,0.0231462
1968/1/12 09:45,0.02219865
1968/1/12 10:00,0.07325965
1968/1/12 10:15,0.08994435
1968/1/12 10:30,0.11493005
1968/1/12 10:45,0.1296797
1968/1/12 11:00,0.12597875
1968/1/12 11:15,0.13026385
1968/1/12 11:30,0.118679
1968/1/12 11:45,0.1017667
1968/1/12 12:00,0.1158828
1968/1/12 12:15,0.11800545
1968/1/12 12:30,0.10200495
1968/1/12 12:45,0.12371685
1968/1/12 13:00,0.1671191
1968/1/12 13:15,0.18127555
1968/1/12 13:30,0.18854795
1968/1/12 13:45,0.1639993
1968/1/12 14:00,0.15843015
1968/1/12 14:15,0.1381736
1968/1/12 14:30,0.0688718
1968/1/12 14:45,0.04171885
1968/1/12 15:00,0.04096925
1968/1/12 15:15,0.06267525
1968/1/12 15:30,0.0495296
1968/1/12 15:45,0.07489445
1968/1/12 16:00,0.05791595
1968/1/12 16:15,0.05933195
1968/1/12 16:30,0.05117675
1968/1/12 16:45,0.0259942
1968/1/12 17:00,0.0217647
1968/1/12 17:15,0.02502445
1968/1/12 17:30,0.01592795
1968/1/12 17:45,0.0082935
1968/1/12 18:00,0.0015792
1968/1/12 18:15,
1968/1/12 18:30,0
1968/1/12 18:45,0
1968/1/12 19:00,0
1968/1/12 19:15,0
1968/1/12 19:30,0
1968/1/12 19:45,0
1968/1/12 20:00,0
1968/1/12 20:15,0
1968/1/12 20:30,0
1968/1/12 20:45,0
1968/1/12 21:00,0
1968/1/12 21:15,0
1968/1/12 21:30,0
1968/1/12 21:45,0
1968/1/12 22:00,0
1968/1/12 22:15,0
1968/1/12 22:30,0
1968/1/12 22:45,0
1968/1/12 23:00,0
1968/1/12 23:15,0
1968/1/12 23:30,0
1968/1/12 23:45,0
1968/1/13 00:00,0
1968/1/13 00:15,0
1968/1/13 00:30,0
1968/1/13 00:45,0
1968/1/13 01:00,0
1968/1/13 01:15,0
1968/1/13 01:30,0
1968/1/13 01:45,0
1968/1/13 02:00,0
1968/1/13 02:15,0
1968/1/13 02:30,0
1968/1/13 02:45,0
1968/1/13 03:00,0
1968/1/13 03:15,0
1968/1/13 03:30,0
1968/1/13 03:45,0
1968/1/13 04:00,0
1968/1/13 04:15,0
1968/1/13 04:30,0
1968/1/13 04:45,0
1968/1/13 05:00,0
1968/1/13 05:15,0
1968/1/13 05:30,0
1968/1/13 05:45,0
1968/1/13 06:00,0
1968/1/13 06:15,0
1968/1/13 06:30,0
1968/1/13 06:45,0
1968/1/13 07:00,0
1968/1/13 07:15,0
1968/1/13 07:30,0
1968/1/13 07:45,
1968/1/13 08:00,
1968/1/13 08:15,0.0030508
1968/1/13 08:30,0.0073095
1968/1/13 08:45,0.01204685
1968/1/13 09:00,0.01961915
1968/1/13 09:15,0.0256033
1968/1/13 09:30,0.0288877
1968/1/13 09:45,0.039938
1968/1/13 10:00,0.06713055
1968/1/13 10:15,0.08255365
1968/1/13 10:30,0.09434275
1968/1/13 10:45,0.0996217
1968/1/13 11:00,0.0951347
1968/1/13 11:15,0.0943985
1968/1/13 11:30,0.08551005
1968/1/13 11:45,0.07653075
1968/1/13 12:00,0.0823691
1968/1/13 12:15,0.094571
1968/1/13 12:30,0.09201545
1968/1/13 12:45,0.0711276
1968/1/13 13:00,0.07218585
1968/1/13 13:15,0.08205895
1968/1/13 13:30,0.09666255
1968/1/13 13:45,0.079263
1968/1/13 14:00,0.06136825
1968/1/13 14:15,0.07218245
1968/1/13 14:30,0.08130705
1968/1/13 14:45,0.0956097
1968/1/13 15:00,0.09863595
1968/1/13 15:15,0.0867407
1968/1/13 15:30,0.0684264
1968/1/13 15:45,0.0611367
1968/1/13 16:00,0.0516694
1968/1/13 16:15,0.059447
1968/1/13 16:30,0.04437025
1968/1/13 16:45,0.04865575
1968/1/13 17:00,0.03117645
1968/1/13 17:15,0.02627505
1968/1/13 17:30,0.0129257
1968/1/13 17:45,0.0062844
1968/1/13 18:00,0.0009417
1968/1/13 18:15,
1968/1/13 18:30,0
1968/1/13 18:45,0
1968/1/13 19:00,0
1968/1/13 19:15,0
1968/1/13 19:30,0
1968/1/13 19:45,0
1968/1/13 20:00,0
1968/1/13 20:15,0
1968/1/13 20:30,0
1968/1/13 20:45,0
1968/1/13 21:00,0
1968/1/13 21:15,0
1968/1/13 21:30,0
1968/1/13 21:45,0
1968/1/13 22:00,0
1968/1/13 22:15,0
1968/1/13 22:30,0
1968/1/13 22:45,0
1968/1/13 23:00,0
1968/1/13 23:15,0
1968/1/13 23:30,0
1968/1/13 23:45,0
1968/1/14 00:00,0
1968/1/14 00:15,0
1968/1/14 00:30,0
1968/1/14 00:45,0
1968/1/14 01:00,0
1968/1/14 01:15,0
1968/1/14 01:30,0
1968/1/14 01:45,0
1968/1/14 02:00,0
1968/1/14 02:15,0
1968/1/14 02:30,0
1968/1/14 02:45,0
1968/1/14 03:00,0
1968/1/14 03:15,0
1968/1/14 03:30,0
1968/1/14 03:45,0
1968/1/14 04:00,0
1968/1/14 04:15,0
1968/1/14 04:30,0
1968/1/14 04:45,0
1968/1/14 05:00,0
1968/1/14 05:15,0
1968/1/14 05:30,0
1968/1/14 05:45,0
1968/1/14 06:00,0
1968/1/14 06:15,0
1968/1/14 06:30,0
1968/1/14 06:45,0
1968/1/14 07:00,0
1968/1/14 07:15,0
1968/1/14 07:30,0
1968/1/14 07:45,
1968/1/14 08:00,7.38E-05
1968/1/14 08:15,0.00072275
1968/1/14 08:30,0.0026624
1968/1/14 08:45,0.0084744
1968/1/14 09:00,0.0153961
1968/1/14 09:15,0.02285385
1968/1/14 09:30,0.02790285
1968/1/14 09:45,0.04307685
1968/1/14 10:00,0.05631385
1968/1/14 10:15,0.0628175
1968/1/14 10:30,0.0637565
1968/1/14 10:45,0.0662724
1968/1/14 11:00,0.15286195
1968/1/14 11:15,0.18365185
1968/1/14 11:30,0.19168665
1968/1/14 11:45,0.22450725
1968/1/14 12:00,0.23032905
1968/1/14 12:15,0.2073349
1968/1/14 12:30,0.32105685
1968/1/14 12:45,0.26598835
1968/1/14 13:00,0.17896295
1968/1/14 13:15,0.1655179
1968/1/14 13:30,0.17329495
1968/1/14 13:45,0.158502
1968/1/14 14:00,0.18947365
1968/1/14 14:15,0.1961556
1968/1/14 14:30,0.2277445
1968/1/14 14:45,0.2128807
1968/1/14 15:00,0.17098675
1968/1/14 15:15,0.12655885
1968/1/14 15:30,0.10646685
1968/1/14 15:45,0.16047035
1968/1/14 16:00,0.1262495
1968/1/14 16:15,0.1094054
1968/1/14 16:30,0.07044385
1968/1/14 16:45,0.0431121
1968/1/14 17:00,0.0459452
1968/1/14 17:15,0.0442496
1968/1/14 17:30,0.04597465
1968/1/14 17:45,0.0284605
1968/1/14 18:00,0.0096884
1968/1/14 18:15,0.00015265
1968/1/14 18:30,0
1968/1/14 18:45,0
1968/1/14 19:00,0
1968/1/14 19:15,0
1968/1/14 19:30,0
1968/1/14 19:45,0
1968/1/14 20:00,0
1968/1/14 20:15,0
1968/1/14 20:30,0
1968/1/14 20:45,0
1968/1/14 21:00,0
1968/1/14 21:15,0
1968/1/14 21:30,0
1968/1/14 21:45,0
1968/1/14 22:00,0
1968/1/14 22:15,0
1968/1/14 22:30,0
1968/1/14 22:45,0
1968/1/14 23:00,0
1968/1/14 23:15,0
1968/1/14 23:30,0
1968/1/14 23:45,0
1968/1/15 00:00,0
1968/1/15 00:15,0
1968/1/15 00:30,0
1968/1/15 00:45,0
1968/1/15 01:00,0
1968/1/15 01:15,0
1968/1/15 01:30,0
1968/1/15 01:45,0
1968/1/15 02:00,0
1968/1/15 02:15,0
1968/1/15 02:30,0
1968/1/15 02:45,0
1968/1/15 03:00,0
1968/1/15 03:15,0
1968/1/15 03:30,0
1968/1/15 03:45,0
1968/1/15 04:00,0
1968/1/15 04:15,0
1968/1/15 04:30,0
1968/1/15 04:45,0
1968/1/15 05:00,0
1968/1/15 05:15,0
1968/1/15 05:30,0
1968/1/15 05:45,0
1968/1/15 06:00,0
1968/1/15 06:15,0
1968/1/15 06:30,0
1968/1/15 06:45,0
1968/1/15 07:00,0
1968/1/15 07:15,0
1968/1/15 07:30,0
1968/1/15 07:45,
1968/1/15 08:00,5.84E-05
1968/1/15 08:15,0.0047234
1968/1/15 08:30,0.0071232
1968/1/15 08:45,0.01064805
1968/1/15 09:00,0.01653185
1968/1/15 09:15,0.0476592
1968/1/15 09:30,0.0380989
1968/1/15 09:45,0.0799924
1968/1/15 10:00,0.1010544
1968/1/15 10:15,0.06770515
1968/1/15 10:30,0.05736255
1968/1/15 10:45,0.085382
1968/1/15 11:00,0.12821155
1968/1/15 11:15,0.1098955
1968/1/15 11:30,0.16974755
1968/1/15 11:45,0.1185637
1968/1/15 12:00,0.14330745
1968/1/15 12:15,0.10278365
1968/1/15 12:30,0.11419705
1968/1/15 12:45,0.07573635
1968/1/15 13:00,0.0783153
1968/1/15 13:15,0.10014895
1968/1/15 13:30,0.1261998
1968/1/15 13:45,0.1959433
1968/1/15 14:00,0.06985075
1968/1/15 14:15,0.230873
1968/1/15 14:30,0.12381245
1968/1/15 14:45,0.0448786
1968/1/15 15:00,0.0656993
1968/1/15 15:15,0.05718425
1968/1/15 15:30,0.0969458
1968/1/15 15:45,0.14286095
1968/1/15 16:00,0.09966375
1968/1/15 16:15,0.069961
1968/1/15 16:30,0.0542783
1968/1/15 16:45,0.03920675
1968/1/15 17:00,0.12844115
1968/1/15 17:15,0.06505955
1968/1/15 17:30,0.01980005
1968/1/15 17:45,0.01030425
1968/1/15 18:00,0.01939695
1968/1/15 18:15,0.00524785
1968/1/15 18:30,0
1968/1/15 18:45,0
1968/1/15 19:00,0
1968/1/15 19:15,0
1968/1/15 19:30,0
1968/1/15 19:45,0
1968/1/15 20:00,0
1968/1/15 20:15,0
1968/1/15 20:30,0
1968/1/15 20:45,0
1968/1/15 21:00,0
1968/1/15 21:15,0
1968/1/15 21:30,0
1968/1/15 21:45,0
1968/1/15 22:00,0
1968/1/15 22:15,0
1968/1/15 22:30,0
1968/1/15 22:45,0
1968/1/15 23:00,0
1968/1/15 23:15,0
1968/1/15 23:30,0
1968/1/15 23:45,0
1968/1/16 00:00,0
1968/1/16 00:15,0
1968/1/16 00:30,0
1968/1/16 00:45,0
1968/1/16 01:00,0
1968/1/16 01:15,0
1968/1/16 01:30,0
1968/1/16 01:45,0
1968/1/16 02:00,0
1968/1/16 02:15,0
1968/1/16 02:30,0
1968/1/16 02:45,0
1968/1/16 03:00,0
1968/1/16 03:15,0
1968/1/16 03:30,0
1968/1/16 03:45,0
1968/1/16 04:00,0
1968/1/16 04:15,0
1968/1/16 04:30,0
1968/1/16 04:45,0
1968/1/16 05:00,0
1968/1/16 05:15,0
1968/1/16 05:30,0
1968/1/16 05:45,0
1968/1/16 06:00,0
1968/1/16 06:15,0
1968/1/16 06:30,0
1968/1/16 06:45,0
1968/1/16 07:00,0
1968/1/16 07:15,0
1968/1/16 07:30,0
1968/1/16 07:45,0.0008841
1968/1/16 08:00,0.0132647
1968/1/16 08:15,0.0414346
1968/1/16 08:30,0.070514
1968/1/16 08:45,0.09830075
1968/1/16 09:00,0.12975185
1968/1/16 09:15,0.194218
1968/1/16 09:30,0.28413185
1968/1/16 09:45,0.157019
1968/1/16 10:00,0.19495195
1968/1/16 10:15,0.2067355
1968/1/16 10:30,0.2363364
1968/1/16 10:45,0.3023169
1968/1/16 11:00,0.63788385
1968/1/16 11:15,0.64983255
1968/1/16 11:30,0.6662969
1968/1/16 11:45,0.456315
1968/1/16 12:00,0.50805585
1968/1/16 12:15,0.41950035
1968/1/16 12:30,0.62211575
1968/1/16 12:45,0.48251115
1968/1/16 13:00,0.54157985
1968/1/16 13:15,0.512587
1968/1/16 13:30,0.64335025
1968/1/16 13:45,0.68036405
1968/1/16 14:00,0.62629295
1968/1/16 14:15,0.5475206
1968/1/16 14:30,0.39690745
1968/1/16 14:45,0.2560916
1968/1/16 15:00,0.15840125
1968/1/16 15:15,0.14273445
1968/1/16 15:30,0.1922195
1968/1/16 15:45,0.2934146
1968/1/16 16:00,0.2806364
1968/1/16 16:15,0.2002133
1968/1/16 16:30,0.13467225
1968/1/16 16:45,0.0667111
1968/1/16 17:00,0.0504477
1968/1/16 17:15,0.03738045
1968/1/16 17:30,0.0274642
1968/1/16 17:45,0.01225615
1968/1/16 18:00,0.00175125
1968/1/16 18:15,
1968/1/16 18:30,0
1968/1/16 18:45,0
1968/1/16 19:00,0
1968/1/16 19:15,0
1968/1/16 19:30,0
1968/1/16 19:45,0
1968/1/16 20:00,0
1968/1/16 20:15,0
1968/1/16 20:30,0
1968/1/16 20:45,0
1968/1/16 21:00,0
1968/1/16 21:15,0
1968/1/16 21:30,0
1968/1/16 21:45,0
1968/1/16 22:00,0
1968/1/16 22:15,0
1968/1/16 22:30,0
1968/1/16 22:45,0
1968/1/16 23:00,0
1968/1/16 23:15,0
1968/1/16 23:30,0
1968/1/16 23:45,0
1968/1/17 00:00,0
1968/1/17 00:15,0
1968/1/17 00:30,0
1968/1/17 00:45,0
1968/1/17 01:00,0
1968/1/17 01:15,0
1968/1/17 01:30,0
1968/1/17 01:45,0
1968/1/17 02:00,0
1968/1/17 02:15,0
1968/1/17 02:30,0
1968/1/17 02:45,0
1968/1/17 03:00,0
1968/1/17 03:15,0
1968/1/17 03:30,0
1968/1/17 03:45,0
1968/1/17 04:00,0
1968/1/17 04:15,0
1968/1/17 04:30,0
1968/1/17 04:45,0
1968/1/17 05:00,0
1968/1/17 05:15,0
1968/1/17 05:30,0
1968/1/17 05:45,0
1968/1/17 06:00,0
1968/1/17 06:15,0
1968/1/17 06:30,0
1968/1/17 06:45,0
1968/1/17 07:00,0
1968/1/17 07:15,0
1968/1/17 07:30,0
1968/1/17 07:45,
1968/1/17 08:00,
1968/1/17 08:15,0.0007918
1968/1/17 08:30,0.002362
1968/1/17 08:45,0.00269475
1968/1/17 09:00,0.02666805
1968/1/17 09:15,0.0224701
1968/1/17 09:30,0.04015625
1968/1/17 09:45,0.0429514
1968/1/17 10:00,0.0470908
1968/1/17 10:15,0.07365465
1968/1/17 10:30,0.06733175
1968/1/17 10:45,0.0731757
1968/1/17 11:00,0.02755725
1968/1/17 11:15,0.03821965
1968/1/17 11:30,0.053268
1968/1/17 11:45,0.06169475
1968/1/17 12:00,0.047641
1968/1/17 12:15,0.04392675
1968/1/17 12:30,0.07062325
1968/1/17 12:45,0.07710355
1968/1/17 13:00,0.04431575
1968/1/17 13:15,0.04688745
1968/1/17 13:30,0.05527675
1968/1/17 13:45,0.0478645
1968/1/17 14:00,0.0537582
1968/1/17 14:15,0.07897205
1968/1/17 14:30,0.0826839
1968/1/17 14:45,0.0670114
1968/1/17 15:00,0.0481301
1968/1/17 15:15,0.04184455
1968/1/17 15:30,0.0592246
1968/1/17 15:45,0.0371986
1968/1/17 16:00,0.03817755
1968/1/17 16:15,0.02585495
1968/1/17 16:30,0.0320788
1968/1/17 16:45,0.0109219
1968/1/17 17:00,0.00937855
1968/1/17 17:15,0.00910905
1968/1/17 17:30,0.00446105
1968/1/17 17:45,0.0022067
1968/1/17 18:00,
1968/1/17 18:15,
1968/1/17 18:30,0
1968/1/17 18:45,0
1968/1/17 19:00,0
1968/1/17 19:15,0
1968/1/17 19:30,0
1968/1/17 19:45,0
1968/1/17 20:00,0
1968/1/17 20:15,0
1968/1/17 20:30,0
1968/1/17 20:45,0
1968/1/17 21:00,0
1968/1/17 21:15,0
1968/1/17 21:30,0
1968/1/17 21:45,0
1968/1/17 22:00,0
1968/1/17 22:15,0
1968/1/17 22:30,0
1968/1/17 22:45,0
1968/1/17 23:00,0
1968/1/17 23:15,0
1968/1/17 23:30,0
1968/1/17 23:45,0
1968/1/18 00:00,0
1968/1/18 00:15,0
1968/1/18 00:30,0
1968/1/18 00:45,0
1968/1/18 01:00,0
1968/1/18 01:15,0
1968/1/18 01:30,0
1968/1/18 01:45,0
1968/1/18 02:00,0
1968/1/18 02:15,0
1968/1/18 02:30,0
1968/1/18 02:45,0
1968/1/18 03:00,0
1968/1/18 03:15,0
1968/1/18 03:30,0
1968/1/18 03:45,0
1968/1/18 04:00,0
1968/1/18 04:15,0
1968/1/18 04:30,0
1968/1/18 04:45,0
1968/1/18 05:00,0
1968/1/18 05:15,0
1968/1/18 05:30,0
1968/1/18 05:45,0
1968/1/18 06:00,0
1968/1/18 06:15,0
1968/1/18 06:30,0
1968/1/18 06:45,0
1968/1/18 07:00,0
1968/1/18 07:15,0
1968/1/18 07:30,0
1968/1/18 07:45,
1968/1/18 08:00,0.0011068
1968/1/18 08:15,0.01413085
1968/1/18 08:30,0.0141515
1968/1/18 08:45,0.02100535
1968/1/18 09:00,0.02191115
1968/1/18 09:15,0.0331355
1968/1/18 09:30,0.06772425
1968/1/18 09:45,0.0916976
1968/1/18 10:00,0.14814865
1968/1/18 10:15,0.18324975
1968/1/18 10:30,0.2219266
1968/1/18 10:45,0.18622095
1968/1/18 11:00,0.2523414
1968/1/18 11:15,0.1706623
1968/1/18 11:30,0.2158251
1968/1/18 11:45,0.32166115
1968/1/18 12:00,0.284638
1968/1/18 12:15,0.225606
1968/1/18 12:30,0.42800005
1968/1/18 12:45,0.4055119
1968/1/18 13:00,0.5853601
1968/1/18 13:15,0.5518687
1968/1/18 13:30,0.553321
1968/1/18 13:45,0.43220275
1968/1/18 14:00,0.4895175
1968/1/18 14:15,0.41044435
1968/1/18 14:30,0.3926987
1968/1/18 14:45,0.4489494
1968/1/18 15:00,0.2837674
1968/1/18 15:15,0.21636775
1968/1/18 15:30,0.2234208
1968/1/18 15:45,0.17234055
1968/1/18 16:00,0.17873955
1968/1/18 16:15,0.1381683
1968/1/18 16:30,0.17502365
1968/1/18 16:45,0.14405845
1968/1/18 17:00,0.09558375
1968/1/18 17:15,0.06754695
1968/1/18 17:30,0.06799115
1968/1/18 17:45,0.0414169
1968/1/18 18:00,0.01541635
1968/1/18 18:15,0.0020722
1968/1/18 18:30,0
1968/1/18 18:45,0
1968/1/18 19:00,0
1968/1/18 19:15,0
1968/1/18 19:30,0
1968/1/18 19:45,0
1968/1/18 20:00,0
1968/1/18 20:15,0
1968/1/18 20:30,0
1968/1/18 20:45,0
1968/1/18 21:00,0
1968/1/18 21:15,0
1968/1/18 21:30,0
1968/1/18 21:45,0
1968/1/18 22:00,0
1968/1/18 22:15,0
1968/1/18 22:30,0
1968/1/18 22:45,0
1968/1/18 23:00,0
1968/1/18 23:15,0
1968/1/18 23:30,0
1968/1/18 23:45,0
1968/1/19 00:00,0
1968/1/19 00:15,0
1968/1/19 00:30,0
1968/1/19 00:45,0
1968/1/19 01:00,0
1968/1/19 01:15,0
1968/1/19 01:30,0
1968/1/19 01:45,0
1968/1/19 02:00,0
1968/1/19 02:15,0
1968/1/19 02:30,0
1968/1/19 02:45,0
1968/1/19 03:00,0
1968/1/19 03:15,0
1968/1/19 03:30,0
1968/1/19 03:45,0
1968/1/19 04:00,0
1968/1/19 04:15,0
1968/1/19 04:30,0
1968/1/19 04:45,0
1968/1/19 05:00,0
1968/1/19 05:15,0
1968/1/19 05:30,0
1968/1/19 05:45,0
1968/1/19 06:00,0
1968/1/19 06:15,0
1968/1/19 06:30,0
1968/1/19 06:45,0
1968/1/19 07:00,0
1968/1/19 07:15,0
1968/1/19 07:30,0
1968/1/19 07:45,
1968/1/19 08:00,0.00274075
1968/1/19 08:15,0.01802745
1968/1/19 08:30,0.02158995
1968/1/19 08:45,0.03355675
1968/1/19 09:00,0.05953065
1968/1/19 09:15,0.0669884
1968/1/19 09:30,0.08472975
1968/1/19 09:45,0.178051
1968/1/19 10:00,0.1668356
1968/1/19 10:15,0.27180025
1968/1/19 10:30,0.32519485
1968/1/19 10:45,0.18269015
1968/1/19 11:00,0.4171294
1968/1/19 11:15,0.23376235
1968/1/19 11:30,0.2231957
1968/1/19 11:45,0.2394717
1968/1/19 12:00,0.1367096
1968/1/19 12:15,0.11182235
1968/1/19 12:30,0.11641295
1968/1/19 12:45,0.1241451
1968/1/19 13:00,0.06909595
1968/1/19 13:15,0.25599935
1968/1/19 13:30,0.20205225
1968/1/19 13:45,0.19928785
1968/1/19 14:00,0.14676095
1968/1/19 14:15,0.3189831
1968/1/19 14:30,0.2749749
1968/1/19 14:45,0.23737255
1968/1/19 15:00,0.22839355
1968/1/19 15:15,0.1201601
1968/1/19 15:30,0.15371135
1968/1/19 15:45,0.09526835
1968/1/19 16:00,0.05112305
1968/1/19 16:15,0.0306568
1968/1/19 16:30,0.0326187
1968/1/19 16:45,0.061585
1968/1/19 17:00,0.0315733
1968/1/19 17:15,0.0131331
1968/1/19 17:30,0.01326475
1968/1/19 17:45,0.00170825
1968/1/19 18:00,
1968/1/19 18:15,
1968/1/19 18:30,0
1968/1/19 18:45,0
1968/1/19 19:00,0
1968/1/19 19:15,0
1968/1/19 19:30,0
1968/1/19 19:45,0
1968/1/19 20:00,0
1968/1/19 20:15,0
1968/1/19 20:30,0
1968/1/19 20:45,0
1968/1/19 21:00,0
1968/1/19 21:15,0
1968/1/19 21:30,0
1968/1/19 21:45,0
1968/1/19 22:00,0
1968/1/19 22:15,0
1968/1/19 22:30,0
1968/1/19 22:45,0
1968/1/19 23:00,0
1968/1/19 23:15,0
1968/1/19 23:30,0
1968/1/19 23:45,0
1968/1/20 00:00,0
1968/1/20 00:15,0
1968/1/20 00:30,0
1968/1/20 00:45,0
1968/1/20 01:00,0
1968/1/20 01:15,0
1968/1/20 01:30,0
1968/1/20 01:45,0
1968/1/20 02:00,0
1968/1/20 02:15,0
1968/1/20 02:30,0
1968/1/20 02:45,0
1968/1/20 03:00,0
1968/1/20 03:15,0
1968/1/20 03:30,0
1968/1/20 03:45,0
1968/1/20 04:00,0
1968/1/20 04:15,0
1968/1/20 04:30,0
1968/1/20 04:45,0
1968/1/20 05:00,0
1968/1/20 05:15,0
1968/1/20 05:30,0
1968/1/20 05:45,0
1968/1/20 06:00,0
1968/1/20 06:15,0
1968/1/20 06:30,0
1968/1/20 06:45,0
1968/1/20 07:00,0
1968/1/20 07:15,0
1968/1/20 07:30,0
1968/1/20 07:45,
1968/1/20 08:00,
1968/1/20 08:15,0.00288915
1968/1/20 08:30,0.0124659
1968/1/20 08:45,0.01935305
1968/1/20 09:00,0.02424915
1968/1/20 09:15,0.01932105
1968/1/20 09:30,0.02165705
1968/1/20 09:45,0.0505482
1968/1/20 10:00,0.06915805
1968/1/20 10:15,0.09412205
1968/1/20 10:30,0.05923845
1968/1/20 10:45,0.0523123
1968/1/20 11:00,0.07602445
1968/1/20 11:15,0.12122575
1968/1/20 11:30,0.1273547
1968/1/20 11:45,0.1977213
1968/1/20 12:00,0.1753471
1968/1/20 12:15,0.15191585
1968/1/20 12:30,0.19359025
1968/1/20 12:45,0.20007075
1968/1/20 13:00,0.14511745
1968/1/20 13:15,0.14467135
1968/1/20 13:30,0.08492055
1968/1/20 13:45,0.0855581
1968/1/20 14:00,0.07009315
1968/1/20 14:15,0.13141185
1968/1/20 14:30,0.2314468
1968/1/20 14:45,0.1784914
1968/1/20 15:00,0.15140235
1968/1/20 15:15,0.142049
1968/1/20 15:30,0.21798515
1968/1/20 15:45,0.1868635
1968/1/20 16:00,0.11151525
1968/1/20 16:15,0.09834155
1968/1/20 16:30,0.0822005
1968/1/20 16:45,0.05263545
1968/1/20 17:00,0.0453288
1968/1/20 17:15,0.0342088
1968/1/20 17:30,0.02179025
1968/1/20 17:45,0.0152794
1968/1/20 18:00,0.00322825
1968/1/20 18:15,
1968/1/20 18:30,0
1968/1/20 18:45,0
1968/1/20 19:00,0
1968/1/20 19:15,0
1968/1/20 19:30,0
1968/1/20 19:45,0
1968/1/20 20:00,0
1968/1/20 20:15,0
1968/1/20 20:30,0
1968/1/20 20:45,0
1968/1/20 21:00,0
1968/1/20 21:15,0
