时间,功率(MW)
1968/1/9 12:30,0.001559108
1968/1/9 12:45,0.002602414
1968/1/9 13:00,0.002427789
1968/1/9 13:15,0.00157783
1968/1/9 13:30,-0.000239189
1968/1/9 13:45,-0.000338296
1968/1/9 14:00,3.16E-06
1968/1/9 14:15,-0.000397465
1968/1/9 14:30,0.000219838
1968/1/9 14:45,-0.00097501
1968/1/9 15:00,-0.000977931
1968/1/9 15:15,0.002187262
1968/1/9 15:30,0.006578256
1968/1/9 15:45,0.0041957
1968/1/9 16:00,0.000431886
1968/1/9 16:15,0.002340801
1968/1/9 16:30,0.004227789
1968/1/9 16:45,2.34E-05
1968/1/9 17:00,9.51E-05
1968/1/9 17:15,0.000112312
1968/1/9 17:30,0.000872373
1968/1/9 17:45,0.002126045
1968/1/9 18:00,0.001768803
1968/1/9 18:15,0.002041116
1968/1/9 18:30,0.003670588
1968/1/9 18:45,0.010887728
1968/1/9 19:00,0.015048195
1968/1/9 19:15,0.010368915
1968/1/9 19:30,0.010411481
1968/1/9 19:45,0.009215152
1968/1/9 20:00,0.009885801
1968/1/9 20:15,0.001569959
1968/1/9 20:30,0.000872333
1968/1/9 20:45,0.000605798
1968/1/9 21:00,0.000404949
1968/1/9 21:15,0.000451209
1968/1/9 21:30,0.000495578
1968/1/9 21:45,0.001327992
1968/1/9 22:00,0.005576227
1968/1/9 22:15,0.010089249
1968/1/9 22:30,0.020222028
1968/1/9 22:45,0.057994381
1968/1/9 23:00,0.096665436
1968/1/9 23:15,0.127958357
1968/1/9 23:30,0.144298864
1968/1/9 23:45,0.178509229
1968/1/10 00:00,0.19296641
1968/1/10 00:15,0.229759919
1968/1/10 00:30,0.258594361
1968/1/10 00:45,0.234711643
1968/1/10 01:00,0.26772714
1968/1/10 01:15,0.291107282
1968/1/10 01:30,0.295784665
1968/1/10 01:45,0.276068621
1968/1/10 02:00,0.278258418
1968/1/10 02:15,0.274936491
1968/1/10 02:30,0.280294564
1968/1/10 02:45,0.277683834
1968/1/10 03:00,0.308113671
1968/1/10 03:15,0.320937181
1968/1/10 03:30,0.356086734
1968/1/10 03:45,0.381705193
1968/1/10 04:00,0.411801866
1968/1/10 04:15,0.458532759
1968/1/10 04:30,0.499950913
1968/1/10 04:45,0.477653144
1968/1/10 05:00,0.451448154
1968/1/10 05:15,0.448582292
1968/1/10 05:30,0.467521095
1968/1/10 05:45,0.490658905
1968/1/10 06:00,0.478356876
1968/1/10 06:15,0.462108215
1968/1/10 06:30,0.458038296
1968/1/10 06:45,0.489640609
1968/1/10 07:00,0.494061582
1968/1/10 07:15,0.458760223
1968/1/10 07:30,0.425531075
1968/1/10 07:45,0.398852576
1968/1/10 08:00,0.414394037
1968/1/10 08:15,0.421556836
1968/1/10 08:30,0.38884426
1968/1/10 08:45,0.342330304
1968/1/10 09:00,0.324268479
1968/1/10 09:15,0.295633063
1968/1/10 09:30,0.317598905
1968/1/10 09:45,0.341911582
1968/1/10 10:00,0.365778661
1968/1/10 10:15,0.354388114
1968/1/10 10:30,0.342090548
1968/1/10 10:45,0.306497241
1968/1/10 11:00,0.316093144
1968/1/10 11:15,0.353197586
1968/1/10 11:30,0.341231684
1968/1/10 11:45,0.328286241
1968/1/10 12:00,0.316036024
1968/1/10 12:15,0.264240872
1968/1/10 12:30,0.20475931
1968/1/10 12:45,0.17800215
1968/1/10 13:00,0.174926815
1968/1/10 13:15,0.168201866
1968/1/10 13:30,0.155851643
1968/1/10 13:45,0.142502373
1968/1/10 14:00,0.132760365
1968/1/10 14:15,0.148578641
1968/1/10 14:30,0.159128235
1968/1/10 14:45,0.172415882
1968/1/10 15:00,0.15752998
1968/1/10 15:15,0.135395984
1968/1/10 15:30,0.12462714
1968/1/10 15:45,0.121080446
1968/1/10 16:00,0.118448682
1968/1/10 16:15,0.106748844
1968/1/10 16:30,0.101844016
1968/1/10 16:45,0.086690974
1968/1/10 17:00,0.07420568
1968/1/10 17:15,0.059836471
1968/1/10 17:30,0.055149615
1968/1/10 17:45,0.058301116
1968/1/10 18:00,0.055819919
1968/1/10 18:15,0.047797748
1968/1/10 18:30,0.032648519
1968/1/10 18:45,0.02581499
1968/1/10 19:00,0.033319878
1968/1/10 19:15,0.035213692
1968/1/10 19:30,0.029948966
1968/1/10 19:45,0.026389331
1968/1/10 20:00,0.025606085
1968/1/10 20:15,0.047197039
1968/1/10 20:30,0.069774483
1968/1/10 20:45,0.075365619
1968/1/10 21:00,0.064024665
1968/1/10 21:15,0.062940771
1968/1/10 21:30,0.082875294
1968/1/10 21:45,0.092415355
1968/1/10 22:00,0.0918
1968/1/10 22:15,0.102786795
1968/1/10 22:30,0.093212535
1968/1/10 22:45,0.096092373
1968/1/10 23:00,0.097481907
1968/1/10 23:15,0.100052759
1968/1/10 23:30,0.103856957
1968/1/10 23:45,0.10671073
1968/1/11 00:00,0.104145112
1968/1/11 00:15,0.100717241
1968/1/11 00:30,0.095102718
1968/1/11 00:45,0.101496714
1968/1/11 01:00,0.102458864
1968/1/11 01:15,0.110310162
1968/1/11 01:30,0.102050061
1968/1/11 01:45,0.10294643
1968/1/11 02:00,0.107666775
1968/1/11 02:15,0.126851116
1968/1/11 02:30,0.154532414
1968/1/11 02:45,0.157498032
1968/1/11 03:00,0.179269249
1968/1/11 03:15,0.199569493
1968/1/11 03:30,0.21288288
1968/1/11 03:45,0.218833529
1968/1/11 04:00,0.206096795
1968/1/11 04:15,0.201200974
1968/1/11 04:30,0.207736957
1968/1/11 04:45,0.24115211
1968/1/11 05:00,0.24305497
1968/1/11 05:15,0.236775619
1968/1/11 05:30,0.208697647
1968/1/11 05:45,0.200520243
1968/1/11 06:00,0.189415538
1968/1/11 06:15,0.206689878
1968/1/11 06:30,0.215706937
1968/1/11 06:45,0.204110365
1968/1/11 07:00,0.173180852
1968/1/11 07:15,0.159324909
1968/1/11 07:30,0.149484381
1968/1/11 07:45,0.143439757
1968/1/11 08:00,0.130620892
1968/1/11 08:15,0.12775073
1968/1/11 08:30,0.127152535
1968/1/11 08:45,0.118203063
1968/1/11 09:00,0.112924503
1968/1/11 09:15,0.112979371
1968/1/11 09:30,0.116246166
1968/1/11 09:45,0.117496917
1968/1/11 10:00,0.118192333
1968/1/11 10:15,0.098038032
1968/1/11 10:30,0.074254442
1968/1/11 10:45,0.072954746
1968/1/11 11:00,0.073431075
1968/1/11 11:15,0.070185091
1968/1/11 11:30,0.055644219
1968/1/11 11:45,0.041877262
1968/1/11 12:00,0.02786288
1968/1/11 12:15,0.015358479
1968/1/11 12:30,0.007154564
1968/1/11 12:45,0.003304949
1968/1/11 13:00,0.001688073
1968/1/11 13:15,0.001889858
1968/1/11 13:30,0.000138458
1968/1/11 13:45,0.000556349
1968/1/11 14:00,0.001750507
1968/1/11 14:15,0.002895923
1968/1/11 14:30,0.002922069
1968/1/11 14:45,0.005247221
1968/1/11 15:00,0.010764828
1968/1/11 15:15,0.031250872
1968/1/11 15:30,0.033045396
1968/1/11 15:45,0.013096836
1968/1/11 16:00,0.014440568
1968/1/11 16:15,0.018557728
1968/1/11 16:30,0.018646085
1968/1/11 16:45,0.017265416
1968/1/11 17:00,0.020843245
1968/1/11 17:15,0.030170162
1968/1/11 17:30,0.040162556
1968/1/11 17:45,0.045606714
1968/1/11 18:00,0.037588276
1968/1/11 18:15,0.039275619
1968/1/11 18:30,0.040989777
1968/1/11 18:45,0.042372069
1968/1/11 19:00,0.02991144
1968/1/11 19:15,0.010700365
1968/1/11 19:30,0.006416024
1968/1/11 19:45,0.015042414
1968/1/11 20:00,0.034696917
1968/1/11 20:15,0.03574497
1968/1/11 20:30,0.020779878
1968/1/11 20:45,0.017787525
1968/1/11 21:00,0.012137444
1968/1/11 21:15,0.015805923
1968/1/11 21:30,0.022049493
1968/1/11 21:45,0.026322414
1968/1/11 22:00,0.026204381
1968/1/11 22:15,0.023332434
1968/1/11 22:30,0.025343124
1968/1/11 22:45,0.022194199
1968/1/11 23:00,0.01345286
1968/1/11 23:15,0.0105086
1968/1/11 23:30,0.008427424
1968/1/11 23:45,0.005605099
1968/1/12 00:00,0.007925152
1968/1/12 00:15,0.008987099
1968/1/12 00:30,0.011676268
1968/1/12 00:45,0.010119067
1968/1/12 01:00,0.011397566
1968/1/12 01:15,0.010845335
1968/1/12 01:30,0.01059785
1968/1/12 01:45,0.010490264
1968/1/12 02:00,0.007318986
1968/1/12 02:15,0.006668083
1968/1/12 02:30,0.007654199
1968/1/12 02:45,0.007155142
1968/1/12 03:00,0.0117886
1968/1/12 03:15,0.022543874
1968/1/12 03:30,0.03052645
1968/1/12 03:45,0.038179162
1968/1/12 04:00,0.044533185
1968/1/12 04:15,0.043713043
1968/1/12 04:30,0.04229432
1968/1/12 04:45,0.047487323
1968/1/12 05:00,0.070629777
1968/1/12 05:15,0.096241542
1968/1/12 05:30,0.114802353
1968/1/12 05:45,0.106656978
1968/1/12 06:00,0.078803124
1968/1/12 06:15,0.066441907
1968/1/12 06:30,0.076735294
1968/1/12 06:45,0.082743266
1968/1/12 07:00,0.067275862
1968/1/12 07:15,0.027811623
1968/1/12 07:30,0.014326166
1968/1/12 07:45,0.028981623
1968/1/12 08:00,0.04244284
1968/1/12 08:15,0.028801602
1968/1/12 08:30,0.020721014
1968/1/12 08:45,0.017938398
1968/1/12 09:00,0.014858824
1968/1/12 09:15,0.010864949
1968/1/12 09:30,0.020824665
1968/1/12 09:45,0.013262721
1968/1/12 10:00,0.001998337
1968/1/12 10:15,-0.000568763
1968/1/12 10:30,-0.00065355
1968/1/12 10:45,-0.000729878
1968/1/12 11:00,-0.000783813
1968/1/12 11:15,-0.000841318
1968/1/12 11:30,-0.001003489
1968/1/12 11:45,-0.000983205
1968/1/12 12:00,-0.000889128
1968/1/12 12:15,-0.000997083
1968/1/12 12:30,-0.000667181
1968/1/12 12:45,-0.000566755
1968/1/12 13:00,-0.000556755
1968/1/12 13:15,-0.000831978
1968/1/12 13:30,-0.000713225
1968/1/12 13:45,-0.000802373
1968/1/12 14:00,-0.000899148
1968/1/12 14:15,-0.000645071
1968/1/12 14:30,0.000156187
1968/1/12 14:45,-0.000460183
1968/1/12 15:00,0.000100974
1968/1/12 15:15,0.000514949
1968/1/12 15:30,0.00100499
1968/1/12 15:45,0.001904341
1968/1/12 16:00,0.000605112
1968/1/12 16:15,0.000237606
1968/1/12 16:30,-7.67E-06
1968/1/12 16:45,0.000473573
1968/1/12 17:00,0.001207099
1968/1/12 17:15,0.000416146
1968/1/12 17:30,0.00404288
1968/1/12 17:45,0.00616516
1968/1/12 18:00,0.004033266
1968/1/12 18:15,0.002383116
1968/1/12 18:30,0.000961176
1968/1/12 18:45,0.000824162
1968/1/12 19:00,0.000713834
1968/1/12 19:15,0.001146095
1968/1/12 19:30,0.004927465
1968/1/12 19:45,0.013711686
1968/1/12 20:00,0.018581379
1968/1/12 20:15,0.019290587
1968/1/12 20:30,0.024545233
1968/1/12 20:45,0.020712728
1968/1/12 21:00,0.019212008
1968/1/12 21:15,0.017280325
1968/1/12 21:30,0.012390994
1968/1/12 21:45,0.008267059
1968/1/12 22:00,0.005706572
1968/1/12 22:15,0.005995765
1968/1/12 22:30,0.007761704
1968/1/12 22:45,0.010533911
1968/1/12 23:00,0.008722921
1968/1/12 23:15,0.005700325
1968/1/12 23:30,0.000756065
1968/1/12 23:45,-0.000382434
1968/1/13 00:00,-0.000749331
1968/1/13 00:15,-0.000749452
1968/1/13 00:30,-0.00069355
1968/1/13 00:45,-0.000711988
1968/1/13 01:00,-0.000783611
1968/1/13 01:15,-0.000736992
1968/1/13 01:30,-0.000720649
1968/1/13 01:45,-0.00073289
1968/1/13 02:00,-0.000662353
1968/1/13 02:15,-0.000283114
1968/1/13 02:30,0.000514483
1968/1/13 02:45,0.001225348
1968/1/13 03:00,0.002993225
1968/1/13 03:15,0.007212799
1968/1/13 03:30,0.022933753
1968/1/13 03:45,0.039314767
1968/1/13 04:00,0.049185963
1968/1/13 04:15,0.051345132
1968/1/13 04:30,0.048865314
1968/1/13 04:45,0.036339104
1968/1/13 05:00,0.042389574
1968/1/13 05:15,0.058867465
1968/1/13 05:30,0.084403002
1968/1/13 05:45,0.084509939
1968/1/13 06:00,0.085596998
1968/1/13 06:15,0.081772941
1968/1/13 06:30,0.063782272
1968/1/13 06:45,0.059193408
1968/1/13 07:00,0.068090994
1968/1/13 07:15,0.073549777
1968/1/13 07:30,0.084278134
1968/1/13 07:45,0.092380771
1968/1/13 08:00,0.096928479
1968/1/13 08:15,0.107049047
1968/1/13 08:30,0.095695132
1968/1/13 08:45,0.092343631
1968/1/13 09:00,0.073370913
1968/1/13 09:15,0.073325213
1968/1/13 09:30,0.074599432
1968/1/13 09:45,0.061640365
1968/1/13 10:00,0.052908763
1968/1/13 10:15,0.048811765
1968/1/13 10:30,0.03552998
1968/1/13 10:45,0.02553789
1968/1/13 11:00,0.031388195
1968/1/13 11:15,0.035181657
1968/1/13 11:30,0.039965274
1968/1/13 11:45,0.037706065
1968/1/13 12:00,0.039142434
1968/1/13 12:15,0.040711684
1968/1/13 12:30,0.037145639
1968/1/13 12:45,0.031256937
1968/1/13 13:00,0.022887465
1968/1/13 13:15,0.012878783
1968/1/13 13:30,0.012119026
1968/1/13 13:45,0.01115217
1968/1/13 14:00,0.006027181
1968/1/13 14:15,0.015546633
1968/1/13 14:30,0.014179067
1968/1/13 14:45,0.007188398
1968/1/13 15:00,0.010495254
1968/1/13 15:15,0.014451136
1968/1/13 15:30,0.018253712
1968/1/13 15:45,0.018831521
1968/1/13 16:00,0.016972414
1968/1/13 16:15,0.014141886
1968/1/13 16:30,0.007127465
1968/1/13 16:45,0.006577323
1968/1/13 17:00,0.011159797
1968/1/13 17:15,0.018985984
1968/1/13 17:30,0.024824828
1968/1/13 17:45,0.02461499
1968/1/13 18:00,0.029472211
1968/1/13 18:15,0.030607647
1968/1/13 18:30,0.034589371
1968/1/13 18:45,0.040789128
1968/1/13 19:00,0.036964178
1968/1/13 19:15,0.06283069
1968/1/13 19:30,0.081926734
1968/1/13 19:45,0.086975051
1968/1/13 20:00,0.08619213
1968/1/13 20:15,0.101465598
1968/1/13 20:30,0.112789493
1968/1/13 20:45,0.142525619
1968/1/13 21:00,0.18927359
1968/1/13 21:15,0.202648986
1968/1/13 21:30,0.197047911
1968/1/13 21:45,0.205114381
1968/1/13 22:00,0.186983367
1968/1/13 22:15,0.186293347
1968/1/13 22:30,0.177851602
1968/1/13 22:45,0.163119026
1968/1/13 23:00,0.156309899
1968/1/13 23:15,0.136649047
1968/1/13 23:30,0.119848357
1968/1/13 23:45,0.096075963
1968/1/14 00:00,0.094201988
1968/1/14 00:15,0.073387241
1968/1/14 00:30,0.098354807
1968/1/14 00:45,0.155122576
1968/1/14 01:00,0.212833347
1968/1/14 01:15,0.196736187
1968/1/14 01:30,0.16173432
1968/1/14 01:45,0.158348925
1968/1/14 02:00,0.174907383
1968/1/14 02:15,0.191238824
1968/1/14 02:30,0.168746613
1968/1/14 02:45,0.115548966
1968/1/14 03:00,0.097501988
1968/1/14 03:15,0.10863499
1968/1/14 03:30,0.144825152
1968/1/14 03:45,0.146134057
1968/1/14 04:00,0.160303732
1968/1/14 04:15,0.14373426
1968/1/14 04:30,0.15014146
1968/1/14 04:45,0.136685396
1968/1/14 05:00,0.116054118
1968/1/14 05:15,0.114865477
1968/1/14 05:30,0.137769168
1968/1/14 05:45,0.139097079
1968/1/14 06:00,0.128162515
1968/1/14 06:15,0.116001318
1968/1/14 06:30,0.118029128
1968/1/14 06:45,0.117541724
1968/1/14 07:00,0.106136917
1968/1/14 07:15,0.094856775
1968/1/14 07:30,0.094696836
1968/1/14 07:45,0.095117911
1968/1/14 08:00,0.073844016
1968/1/14 08:15,0.073438296
1968/1/14 08:30,0.089790183
1968/1/14 08:45,0.105524239
1968/1/14 09:00,0.104121582
1968/1/14 09:15,0.092622718
1968/1/14 09:30,0.092631197
1968/1/14 09:45,0.086628053
1968/1/14 10:00,0.076934118
1968/1/14 10:15,0.077159635
1968/1/14 10:30,0.066724422
1968/1/14 10:45,0.04521002
1968/1/14 11:00,0.040341866
1968/1/14 11:15,0.026492779
1968/1/14 11:30,0.013507546
1968/1/14 11:45,0.01174
1968/1/14 12:00,0.01537501
1968/1/14 12:15,0.02096002
1968/1/14 12:30,0.022875781
1968/1/14 12:45,0.019045314
1968/1/14 13:00,0.01839931
1968/1/14 13:15,0.013978438
1968/1/14 13:30,0.01320714
1968/1/14 13:45,0.014354381
1968/1/14 14:00,0.019857566
1968/1/14 14:15,0.023455984
1968/1/14 14:30,0.022333266
1968/1/14 14:45,0.026196187
1968/1/14 15:00,0.029566653
1968/1/14 15:15,0.028825071
1968/1/14 15:30,0.028093306
1968/1/14 15:45,0.02416929
1968/1/14 16:00,0.020598864
1968/1/14 16:15,0.017866024
1968/1/14 16:30,0.020686166
1968/1/14 16:45,0.022022677
1968/1/14 17:00,0.028379351
1968/1/14 17:15,0.030711116
1968/1/14 17:30,0.036864057
1968/1/14 17:45,0.041123753
1968/1/14 18:00,0.039519919
1968/1/14 18:15,0.041828783
1968/1/14 18:30,0.048331805
1968/1/14 18:45,0.060413367
1968/1/14 19:00,0.063526856
1968/1/14 19:15,0.053329757
1968/1/14 19:30,0.045197647
1968/1/14 19:45,0.053816247
1968/1/14 20:00,0.07335432
1968/1/14 20:15,0.087313976
1968/1/14 20:30,0.088800649
1968/1/14 20:45,0.083249554
1968/1/14 21:00,0.070285314
1968/1/14 21:15,0.060413083
1968/1/14 21:30,0.051439391
1968/1/14 21:45,0.049504746
1968/1/14 22:00,0.056420568
1968/1/14 22:15,0.061768053
1968/1/14 22:30,0.064228479
1968/1/14 22:45,0.052451359
1968/1/14 23:00,0.042375903
1968/1/14 23:15,0.037737748
1968/1/14 23:30,0.035553915
1968/1/14 23:45,0.03302429
1968/1/15 00:00,0.034191481
1968/1/15 00:15,0.035074554
1968/1/15 00:30,0.029399878
1968/1/15 00:45,0.024079797
1968/1/15 01:00,0.024405274
1968/1/15 01:15,0.022362961
1968/1/15 01:30,0.026749047
1968/1/15 01:45,0.03870215
1968/1/15 02:00,0.055860852
1968/1/15 02:15,0.063626572
1968/1/15 02:30,0.072641501
1968/1/15 02:45,0.081780588
1968/1/15 03:00,0.08717213
1968/1/15 03:15,0.091337079
1968/1/15 03:30,0.085933144
1968/1/15 03:45,0.090596897
1968/1/15 04:00,0.083831116
1968/1/15 04:15,0.074455436
1968/1/15 04:30,0.065137566
1968/1/15 04:45,0.059227343
1968/1/15 05:00,0.066703002
1968/1/15 05:15,0.071292718
1968/1/15 05:30,0.078119513
1968/1/15 05:45,0.087156917
1968/1/15 06:00,0.095530385
1968/1/15 06:15,0.095559026
1968/1/15 06:30,0.098149128
1968/1/15 06:45,0.109537241
1968/1/15 07:00,0.105618053
1968/1/15 07:15,0.091337282
1968/1/15 07:30,0.081742718
1968/1/15 07:45,0.070707992
1968/1/15 08:00,0.062459067
1968/1/15 08:15,0.052163509
1968/1/15 08:30,0.045236633
1968/1/15 08:45,0.033980913
1968/1/15 09:00,0.025637606
1968/1/15 09:15,0.022767627
1968/1/15 09:30,0.019660081
1968/1/15 09:45,0.016468276
1968/1/15 10:00,0.014035578
1968/1/15 10:15,0.020379878
1968/1/15 10:30,0.023529249
1968/1/15 10:45,0.025669067
1968/1/15 11:00,0.024329858
1968/1/15 11:15,0.024350345
1968/1/15 11:30,0.026204138
1968/1/15 11:45,0.030521988
1968/1/15 12:00,0.029461136
1968/1/15 12:15,0.033190162
1968/1/15 12:30,0.028794158
1968/1/15 12:45,0.020815254
1968/1/15 13:00,0.018647424
1968/1/15 13:15,0.015532921
1968/1/15 13:30,0.014290101
1968/1/15 13:45,0.011558702
1968/1/15 14:00,0.00516288
1968/1/15 14:15,0.00286069
1968/1/15 14:30,0.004556349
1968/1/15 14:45,0.009098114
1968/1/15 15:00,0.008248357
1968/1/15 15:15,0.006741602
1968/1/15 15:30,0.00402499
1968/1/15 15:45,0.004751947
1968/1/15 16:00,0.00962499
1968/1/15 16:15,0.012560892
1968/1/15 16:30,0.016552982
1968/1/15 16:45,0.027162285
1968/1/15 17:00,0.037988479
1968/1/15 17:15,0.067310406
1968/1/15 17:30,0.112410629
1968/1/15 17:45,0.145626085
1968/1/15 18:00,0.175691846
1968/1/15 18:15,0.218199817
1968/1/15 18:30,0.237718621
1968/1/15 18:45,0.250460325
1968/1/15 19:00,0.253991846
1968/1/15 19:15,0.249010974
1968/1/15 19:30,0.243601014
1968/1/15 19:45,0.258855233
1968/1/15 20:00,0.279947546
1968/1/15 20:15,0.272087444
1968/1/15 20:30,0.264878864
1968/1/15 20:45,0.234714726
1968/1/15 21:00,0.222194483
1968/1/15 21:15,0.218172394
1968/1/15 21:30,0.209368438
1968/1/15 21:45,0.22242073
1968/1/15 22:00,0.230135822
1968/1/15 22:15,0.218793955
1968/1/15 22:30,0.194938053
1968/1/15 22:45,0.204722535
1968/1/15 23:00,0.20573789
1968/1/15 23:15,0.213547241
1968/1/15 23:30,0.201479838
1968/1/15 23:45,0.221712008
1968/1/16 00:00,0.23109927
1968/1/16 00:15,0.226846288
1968/1/16 00:30,0.224836065
1968/1/16 00:45,0.2249243
1968/1/16 01:00,0.253770345
1968/1/16 01:15,0.283371826
1968/1/16 01:30,0.295275132
1968/1/16 01:45,0.321134462
1968/1/16 02:00,0.312995497
1968/1/16 02:15,0.303405984
1968/1/16 02:30,0.29622929
1968/1/16 02:45,0.294010122
1968/1/16 03:00,0.259420122
1968/1/16 03:15,0.238680527
1968/1/16 03:30,0.222381947
1968/1/16 03:45,0.207366349
1968/1/16 04:00,0.207807424
1968/1/16 04:15,0.205540832
1968/1/16 04:30,0.226914118
1968/1/16 04:45,0.229594544
1968/1/16 05:00,0.224200892
1968/1/16 05:15,0.224248296
1968/1/16 05:30,0.231300243
1968/1/16 05:45,0.244031379
1968/1/16 06:00,0.268422231
1968/1/16 06:15,0.352469006
1968/1/16 06:30,0.373807951
1968/1/16 06:45,0.376512069
1968/1/16 07:00,0.366080041
1968/1/16 07:15,0.379583611
1968/1/16 07:30,0.353642353
1968/1/16 07:45,0.30992142
1968/1/16 08:00,0.279611927
1968/1/16 08:15,0.229634422
1968/1/16 08:30,0.185404422
1968/1/16 08:45,0.143587972
1968/1/16 09:00,0.106368925
1968/1/16 09:15,0.091970852
1968/1/16 09:30,0.078506613
1968/1/16 09:45,0.07091714
1968/1/16 10:00,0.069287059
1968/1/16 10:15,0.078945923
1968/1/16 10:30,0.080097201
1968/1/16 10:45,0.086113509
1968/1/16 11:00,0.094717931
1968/1/16 11:15,0.123450162
1968/1/16 11:30,0.15791497
1968/1/16 11:45,0.166823144
1968/1/16 12:00,0.13105716
1968/1/16 12:15,0.122712191
1968/1/16 12:30,0.102380325
1968/1/16 12:45,0.089892698
1968/1/16 13:00,0.081532901
1968/1/16 13:15,0.063955517
1968/1/16 13:30,0.058273874
1968/1/16 13:45,0.055413895
1968/1/16 14:00,0.049648235
1968/1/16 14:15,0.036246369
1968/1/16 14:30,0.023936187
1968/1/16 14:45,0.033077363
1968/1/16 15:00,0.029041258
1968/1/16 15:15,0.025000243
1968/1/16 15:30,0.023583164
1968/1/16 15:45,0.016929878
1968/1/16 16:00,0.008177323
1968/1/16 16:15,0.013725071
1968/1/16 16:30,0.03214641
1968/1/16 16:45,0.052665535
1968/1/16 17:00,0.051164097
1968/1/16 17:15,0.034797606
1968/1/16 17:30,0.039551927
1968/1/16 17:45,0.054411724
1968/1/16 18:00,0.069597241
1968/1/16 18:15,0.100796856
1968/1/16 18:30,0.122737566
1968/1/16 18:45,0.151228945
1968/1/16 19:00,0.158337241
1968/1/16 19:15,0.155363205
1968/1/16 19:30,0.161626166
1968/1/16 19:45,0.153995294
1968/1/16 20:00,0.149678174
1968/1/16 20:15,0.152163509
1968/1/16 20:30,0.184524381
1968/1/16 20:45,0.192827586
1968/1/16 21:00,0.230473631
1968/1/16 21:15,0.196628621
1968/1/16 21:30,0.185673509
1968/1/16 21:45,0.173049838
1968/1/16 22:00,0.172467789
1968/1/16 22:15,0.164434604
1968/1/16 22:30,0.167545112
1968/1/16 22:45,0.155830852
1968/1/16 23:00,0.134344625
1968/1/16 23:15,0.127660304
1968/1/16 23:30,0.125903732
1968/1/16 23:45,0.124295517
1968/1/17 00:00,0.139942028
1968/1/17 00:15,0.159030791
1968/1/17 00:30,0.163493347
1968/1/17 00:45,0.169242191
1968/1/17 01:00,0.210961542
1968/1/17 01:15,0.230748641
1968/1/17 01:30,0.241849858
1968/1/17 01:45,0.236521197
1968/1/17 02:00,0.254148641
1968/1/17 02:15,0.245701542
1968/1/17 02:30,0.228069939
1968/1/17 02:45,0.2025186
1968/1/17 03:00,0.180063448
1968/1/17 03:15,0.185207647
1968/1/17 03:30,0.19310783
1968/1/17 03:45,0.169277972
1968/1/17 04:00,0.166763529
1968/1/17 04:15,0.175461156
1968/1/17 04:30,0.165192819
1968/1/17 04:45,0.165676207
1968/1/17 05:00,0.174316998
1968/1/17 05:15,0.163640933
1968/1/17 05:30,0.159536795
1968/1/17 05:45,0.160439635
1968/1/17 06:00,0.159789249
1968/1/17 06:15,0.166049655
1968/1/17 06:30,0.166482515
1968/1/17 06:45,0.188416268
1968/1/17 07:00,0.188009736
1968/1/17 07:15,0.201610467
1968/1/17 07:30,0.176015132
1968/1/17 07:45,0.160053448
1968/1/17 08:00,0.150826004
1968/1/17 08:15,0.152023144
1968/1/17 08:30,0.141126815
1968/1/17 08:45,0.11883785
1968/1/17 09:00,0.088202272
1968/1/17 09:15,0.059173651
1968/1/17 09:30,0.050658215
1968/1/17 09:45,0.045856572
1968/1/17 10:00,0.047470345
1968/1/17 10:15,0.047189128
1968/1/17 10:30,0.03797217
1968/1/17 10:45,0.038452211
1968/1/17 11:00,0.039226978
1968/1/17 11:15,0.036478702
1968/1/17 11:30,0.040694848
1968/1/17 11:45,0.035581237
1968/1/17 12:00,0.037345477
1968/1/17 12:15,0.026081846
1968/1/17 12:30,0.016627465
1968/1/17 12:45,0.017524787
1968/1/17 13:00,0.012340162
1968/1/17 13:15,0.018654746
1968/1/17 13:30,0.020372657
1968/1/17 13:45,0.017293225
1968/1/17 14:00,0.020059635
1968/1/17 14:15,0.02422787
1968/1/17 14:30,0.030611684
1968/1/17 14:45,0.038082657
1968/1/17 15:00,0.04027497
1968/1/17 15:15,0.041875801
1968/1/17 15:30,0.039543002
1968/1/17 15:45,0.051770994
1968/1/17 16:00,0.055400933
1968/1/17 16:15,0.06120501
1968/1/17 16:30,0.066322231
1968/1/17 16:45,0.060427505
1968/1/17 17:00,0.059829006
1968/1/17 17:15,0.054864949
1968/1/17 17:30,0.058800284
1968/1/17 17:45,0.057128032
1968/1/17 18:00,0.064540406
1968/1/17 18:15,0.065303164
1968/1/17 18:30,0.060519878
1968/1/17 18:45,0.05479073
1968/1/17 19:00,0.056048357
1968/1/17 19:15,0.081166734
1968/1/17 19:30,0.100809777
1968/1/17 19:45,0.107707606
1968/1/17 20:00,0.108558053
1968/1/17 20:15,0.106616531
1968/1/17 20:30,0.093653509
1968/1/17 20:45,0.088638803
1968/1/17 21:00,0.081283164
1968/1/17 21:15,0.079073773
1968/1/17 21:30,0.084211197
1968/1/17 21:45,0.118864604
1968/1/17 22:00,0.104769087
1968/1/17 22:15,0.10223073
1968/1/17 22:30,0.093460325
1968/1/17 22:45,0.081319736
1968/1/17 23:00,0.074024057
1968/1/17 23:15,0.093656694
1968/1/17 23:30,0.115253874
1968/1/17 23:45,0.117880081
1968/1/18 00:00,0.126063164
1968/1/18 00:15,0.123582596
1968/1/18 00:30,0.107017606
1968/1/18 00:45,0.096713063
1968/1/18 01:00,0.079591521
1968/1/18 01:15,0.076292394
