时间,功率(MW)
1968/1/11 05:30,0
1968/1/11 05:45,0
1968/1/11 06:00,0
1968/1/11 06:15,0
1968/1/11 06:30,0
1968/1/11 06:45,0
1968/1/11 07:00,0
1968/1/11 07:15,0
1968/1/11 07:30,
1968/1/11 07:45,0.012857905
1968/1/11 08:00,0.026577358
1968/1/11 08:15,0.041492128
1968/1/11 08:30,0.073957059
1968/1/11 08:45,0.161659466
1968/1/11 09:00,0.425885101
1968/1/11 09:15,0.276651529
1968/1/11 09:30,0.252730384
1968/1/11 09:45,0.323532466
1968/1/11 10:00,0.655493429
1968/1/11 10:15,0.649719323
1968/1/11 10:30,0.691914118
1968/1/11 10:45,0.738059466
1968/1/11 11:00,0.600864021
1968/1/11 11:15,0.438408979
1968/1/11 11:30,0.758932075
1968/1/11 11:45,0.874143526
1968/1/11 12:00,0.905903318
1968/1/11 12:15,0.901986597
1968/1/11 12:30,0.555861158
1968/1/11 12:45,0.548226415
1968/1/11 13:00,0.772395576
1968/1/11 13:15,0.859364997
1968/1/11 13:30,0.487606116
1968/1/11 13:45,0.42917892
1968/1/11 14:00,0.460940403
1968/1/11 14:15,0.441518152
1968/1/11 14:30,0.424558621
1968/1/11 14:45,0.302119323
1968/1/11 15:00,0.288438907
1968/1/11 15:15,0.270583344
1968/1/11 15:30,0.467660768
1968/1/11 15:45,0.515261809
1968/1/11 16:00,0.425175407
1968/1/11 16:15,0.284229928
1968/1/11 16:30,0.122480156
1968/1/11 16:45,0.113597007
1968/1/11 17:00,0.088080677
1968/1/11 17:15,0.061702928
1968/1/11 17:30,0.035401431
1968/1/11 17:45,0.013366298
1968/1/11 18:00,0.00967339
1968/1/11 18:15,0.004865712
1968/1/11 18:30,0
1968/1/11 18:45,0
1968/1/11 19:00,0
1968/1/11 19:15,0
1968/1/11 19:30,0
1968/1/11 19:45,0
1968/1/11 20:00,0
1968/1/11 20:15,0
1968/1/11 20:30,0
1968/1/11 20:45,0
1968/1/11 21:00,0
1968/1/11 21:15,0
1968/1/11 21:30,0
1968/1/11 21:45,0
1968/1/11 22:00,0
1968/1/11 22:15,0
1968/1/11 22:30,0
1968/1/11 22:45,0
1968/1/11 23:00,0
1968/1/11 23:15,0
1968/1/11 23:30,0
1968/1/11 23:45,0
1968/1/12 00:00,0
1968/1/12 00:15,0
1968/1/12 00:30,0
1968/1/12 00:45,0
1968/1/12 01:00,0
1968/1/12 01:15,0
1968/1/12 01:30,0
1968/1/12 01:45,0
1968/1/12 02:00,0
1968/1/12 02:15,0
1968/1/12 02:30,0
1968/1/12 02:45,0
1968/1/12 03:00,0
1968/1/12 03:15,0
1968/1/12 03:30,0
1968/1/12 03:45,0
1968/1/12 04:00,0
1968/1/12 04:15,0
1968/1/12 04:30,0
1968/1/12 04:45,0
1968/1/12 05:00,0
1968/1/12 05:15,0
1968/1/12 05:30,0
1968/1/12 05:45,0
1968/1/12 06:00,0
1968/1/12 06:15,0
1968/1/12 06:30,0
1968/1/12 06:45,0
1968/1/12 07:00,0
1968/1/12 07:15,0
1968/1/12 07:30,
1968/1/12 07:45,0.007233182
1968/1/12 08:00,0.025640468
1968/1/12 08:15,0.081436565
1968/1/12 08:30,0.168781653
1968/1/12 08:45,0.241120755
1968/1/12 09:00,0.315290436
1968/1/12 09:15,0.38786298
1968/1/12 09:30,0.459941835
1968/1/12 09:45,0.516373845
1968/1/12 10:00,0.599748471
1968/1/12 10:15,0.653254392
1968/1/12 10:30,0.700686142
1968/1/12 10:45,0.743450878
1968/1/12 11:00,0.784580351
1968/1/12 11:15,0.818594665
1968/1/12 11:30,0.845505921
1968/1/12 11:45,0.870781132
1968/1/12 12:00,0.882401171
1968/1/12 12:15,0.827785686
1968/1/12 12:30,0.51947339
1968/1/12 12:45,0.400418087
1968/1/12 13:00,0.442709174
1968/1/12 13:15,0.461014964
1968/1/12 13:30,0.415949642
1968/1/12 13:45,0.407143787
1968/1/12 14:00,0.343375407
1968/1/12 14:15,0.27421041
1968/1/12 14:30,0.159074431
1968/1/12 14:45,0.099981783
1968/1/12 15:00,0.058437606
1968/1/12 15:15,0.038664932
1968/1/12 15:30,0.039430059
1968/1/12 15:45,0.042608588
1968/1/12 16:00,0.06106272
1968/1/12 16:15,0.112855303
1968/1/12 16:30,0.072356539
1968/1/12 16:45,0.039822121
1968/1/12 17:00,0.021990891
1968/1/12 17:15,0.013585817
1968/1/12 17:30,0.005728042
1968/1/12 17:45,0.003728432
1968/1/12 18:00,0.005140794
1968/1/12 18:15,0.002618087
1968/1/12 18:30,0
1968/1/12 18:45,0
1968/1/12 19:00,0
1968/1/12 19:15,0
1968/1/12 19:30,0
1968/1/12 19:45,0
1968/1/12 20:00,0
1968/1/12 20:15,0
1968/1/12 20:30,0
1968/1/12 20:45,0
1968/1/12 21:00,0
1968/1/12 21:15,0
1968/1/12 21:30,0
1968/1/12 21:45,0
1968/1/12 22:00,0
1968/1/12 22:15,0
1968/1/12 22:30,0
1968/1/12 22:45,0
1968/1/12 23:00,0
1968/1/12 23:15,0
1968/1/12 23:30,0
1968/1/12 23:45,0
1968/1/13 00:00,0
1968/1/13 00:15,0
1968/1/13 00:30,0
1968/1/13 00:45,0
1968/1/13 01:00,0
1968/1/13 01:15,0
1968/1/13 01:30,0
1968/1/13 01:45,0
1968/1/13 02:00,0
1968/1/13 02:15,0
1968/1/13 02:30,0
1968/1/13 02:45,0
1968/1/13 03:00,0
1968/1/13 03:15,0
1968/1/13 03:30,0
1968/1/13 03:45,0
1968/1/13 04:00,0
1968/1/13 04:15,0
1968/1/13 04:30,0
1968/1/13 04:45,0
1968/1/13 05:00,0
1968/1/13 05:15,0
1968/1/13 05:30,0
1968/1/13 05:45,0
1968/1/13 06:00,0
1968/1/13 06:15,0
1968/1/13 06:30,0
1968/1/13 06:45,0
1968/1/13 07:00,0
1968/1/13 07:15,0
1968/1/13 07:30,0.001507742
1968/1/13 07:45,0.021014053
1968/1/13 08:00,0.055742355
1968/1/13 08:15,0.105991802
1968/1/13 08:30,0.169174626
1968/1/13 08:45,0.23845244
1968/1/13 09:00,0.309966558
1968/1/13 09:15,0.386933897
1968/1/13 09:30,0.46049447
1968/1/13 09:45,0.526097593
1968/1/13 10:00,0.588806766
1968/1/13 10:15,0.649478204
1968/1/13 10:30,0.702578139
1968/1/13 10:45,0.747364997
1968/1/13 11:00,0.789217046
1968/1/13 11:15,0.818297072
1968/1/13 11:30,0.834785556
1968/1/13 11:45,0.855489915
1968/1/13 12:00,0.799049187
1968/1/13 12:15,0.604445023
1968/1/13 12:30,0.631498634
1968/1/13 12:45,0.636581262
1968/1/13 13:00,0.709001952
1968/1/13 13:15,0.774203383
1968/1/13 13:30,0.774311906
1968/1/13 13:45,0.808656734
1968/1/13 14:00,0.89290475
1968/1/13 14:15,0.875594925
1968/1/13 14:30,0.847441379
1968/1/13 14:45,0.807843852
1968/1/13 15:00,0.774407287
1968/1/13 15:15,0.719117762
1968/1/13 15:30,0.667155107
1968/1/13 15:45,0.603755368
1968/1/13 16:00,0.553206636
1968/1/13 16:15,0.513324658
1968/1/13 16:30,0.436844893
1968/1/13 16:45,0.361138972
1968/1/13 17:00,0.278762915
1968/1/13 17:15,0.154698764
1968/1/13 17:30,0.050219909
1968/1/13 17:45,0.038761223
1968/1/13 18:00,0.026457645
1968/1/13 18:15,0.016859727
1968/1/13 18:30,0
1968/1/13 18:45,0
1968/1/13 19:00,0
1968/1/13 19:15,0
1968/1/13 19:30,0
1968/1/13 19:45,0
1968/1/13 20:00,0
1968/1/13 20:15,0
1968/1/13 20:30,0
1968/1/13 20:45,0
1968/1/13 21:00,0
1968/1/13 21:15,0
1968/1/13 21:30,0
1968/1/13 21:45,0
1968/1/13 22:00,0
1968/1/13 22:15,0
1968/1/13 22:30,0
1968/1/13 22:45,0
1968/1/13 23:00,0
1968/1/13 23:15,0
1968/1/13 23:30,0
1968/1/13 23:45,0
1968/1/14 00:00,0
1968/1/14 00:15,0
1968/1/14 00:30,0
1968/1/14 00:45,0
1968/1/14 01:00,0
1968/1/14 01:15,0
1968/1/14 01:30,0
1968/1/14 01:45,0
1968/1/14 02:00,0
1968/1/14 02:15,0
1968/1/14 02:30,0
1968/1/14 02:45,0
1968/1/14 03:00,0
1968/1/14 03:15,0
1968/1/14 03:30,0
1968/1/14 03:45,0
1968/1/14 04:00,0
1968/1/14 04:15,0
1968/1/14 04:30,0
1968/1/14 04:45,0
1968/1/14 05:00,0
1968/1/14 05:15,0
1968/1/14 05:30,0
1968/1/14 05:45,0
1968/1/14 06:00,0
1968/1/14 06:15,0
1968/1/14 06:30,0
1968/1/14 06:45,0
1968/1/14 07:00,0
1968/1/14 07:15,0
1968/1/14 07:30,0.008363435
1968/1/14 07:45,0.027341574
1968/1/14 08:00,0.060605465
1968/1/14 08:15,0.104242941
1968/1/14 08:30,0.168528302
1968/1/14 08:45,0.292623682
1968/1/14 09:00,0.399738842
1968/1/14 09:15,0.406678855
1968/1/14 09:30,0.432202993
1968/1/14 09:45,0.428257645
1968/1/14 10:00,0.432044242
1968/1/14 10:15,0.388026936
1968/1/14 10:30,0.420807677
1968/1/14 10:45,0.486181783
1968/1/14 11:00,0.462601561
1968/1/14 11:15,0.510179961
1968/1/14 11:30,0.546338712
1968/1/14 11:45,0.696237736
1968/1/14 12:00,0.891364997
1968/1/14 12:15,0.948186467
1968/1/14 12:30,0.936365257
1968/1/14 12:45,0.935754457
1968/1/14 13:00,0.72654691
1968/1/14 13:15,0.649348081
1968/1/14 13:30,0.641617046
1968/1/14 13:45,0.669734157
1968/1/14 14:00,0.690965127
1968/1/14 14:15,0.379762264
1968/1/14 14:30,0.561074821
1968/1/14 14:45,0.538765517
1968/1/14 15:00,0.613685491
1968/1/14 15:15,0.649518152
1968/1/14 15:30,0.627739753
1968/1/14 15:45,0.649765387
1968/1/14 16:00,0.581380221
1968/1/14 16:15,0.227394535
1968/1/14 16:30,0.379396226
1968/1/14 16:45,0.31795797
1968/1/14 17:00,0.276670527
1968/1/14 17:15,0.14761054
1968/1/14 17:30,0.156829278
1968/1/14 17:45,0.080279375
1968/1/14 18:00,0.046624984
1968/1/14 18:15,0.021505921
1968/1/14 18:30,0
1968/1/14 18:45,0
1968/1/14 19:00,0
1968/1/14 19:15,0
1968/1/14 19:30,0
1968/1/14 19:45,0
1968/1/14 20:00,0
1968/1/14 20:15,0
1968/1/14 20:30,0
1968/1/14 20:45,0
1968/1/14 21:00,0
1968/1/14 21:15,0
1968/1/14 21:30,0
1968/1/14 21:45,0
1968/1/14 22:00,0
1968/1/14 22:15,0
1968/1/14 22:30,0
1968/1/14 22:45,0
1968/1/14 23:00,0
1968/1/14 23:15,0
1968/1/14 23:30,0
1968/1/14 23:45,0
1968/1/15 00:00,0
1968/1/15 00:15,0
1968/1/15 00:30,0
1968/1/15 00:45,0
1968/1/15 01:00,0
1968/1/15 01:15,0
1968/1/15 01:30,0
1968/1/15 01:45,0
1968/1/15 02:00,0
1968/1/15 02:15,0
1968/1/15 02:30,0
1968/1/15 02:45,0
1968/1/15 03:00,0
1968/1/15 03:15,0
1968/1/15 03:30,0
1968/1/15 03:45,0
1968/1/15 04:00,0
1968/1/15 04:15,0
1968/1/15 04:30,0
1968/1/15 04:45,0
1968/1/15 05:00,0
1968/1/15 05:15,0
1968/1/15 05:30,0
1968/1/15 05:45,0
1968/1/15 06:00,0
1968/1/15 06:15,0
1968/1/15 06:30,0
1968/1/15 06:45,0
1968/1/15 07:00,0
1968/1/15 07:15,0
1968/1/15 07:30,
1968/1/15 07:45,0.015335459
1968/1/15 08:00,0.042984125
1968/1/15 08:15,0.119816916
1968/1/15 08:30,0.13887404
1968/1/15 08:45,0.290983344
1968/1/15 09:00,0.377139883
1968/1/15 09:15,0.430045543
1968/1/15 09:30,0.487327651
1968/1/15 09:45,0.445381913
1968/1/15 10:00,0.514611191
1968/1/15 10:15,0.557250098
1968/1/15 10:30,0.698221601
1968/1/15 10:45,0.755702407
1968/1/15 11:00,0.792323617
1968/1/15 11:15,0.802457645
1968/1/15 11:30,0.768913468
1968/1/15 11:45,0.904156148
1968/1/15 12:00,0.83930514
1968/1/15 12:15,0.811267014
1968/1/15 12:30,0.660107612
1968/1/15 12:45,0.817070527
1968/1/15 13:00,0.560907352
1968/1/15 13:15,0.468112817
1968/1/15 13:30,0.574560833
1968/1/15 13:45,0.677501627
1968/1/15 14:00,0.807648666
1968/1/15 14:15,0.883045804
1968/1/15 14:30,0.707099545
1968/1/15 14:45,0.507451789
1968/1/15 15:00,0.586504489
1968/1/15 15:15,0.466027326
1968/1/15 15:30,0.42506272
1968/1/15 15:45,0.349728042
1968/1/15 16:00,0.381068705
1968/1/15 16:15,0.3311689
1968/1/15 16:30,0.336019909
1968/1/15 16:45,0.362271958
1968/1/15 17:00,0.257698504
1968/1/15 17:15,0.12027417
1968/1/15 17:30,0.065217957
1968/1/15 17:45,0.066288484
1968/1/15 18:00,0.040634092
1968/1/15 18:15,0.014490566
1968/1/15 18:30,0
1968/1/15 18:45,0
1968/1/15 19:00,0
1968/1/15 19:15,0
1968/1/15 19:30,0
1968/1/15 19:45,0
1968/1/15 20:00,0
1968/1/15 20:15,0
1968/1/15 20:30,0
1968/1/15 20:45,0
1968/1/15 21:00,0
1968/1/15 21:15,0
1968/1/15 21:30,0
1968/1/15 21:45,0
1968/1/15 22:00,0
1968/1/15 22:15,0
1968/1/15 22:30,0
1968/1/15 22:45,0
1968/1/15 23:00,0
1968/1/15 23:15,0
1968/1/15 23:30,0
1968/1/15 23:45,0
1968/1/16 00:00,0
1968/1/16 00:15,0
1968/1/16 00:30,0
1968/1/16 00:45,0
1968/1/16 01:00,0
1968/1/16 01:15,0
1968/1/16 01:30,0
1968/1/16 01:45,0
1968/1/16 02:00,0
1968/1/16 02:15,0
1968/1/16 02:30,0
1968/1/16 02:45,0
1968/1/16 03:00,0
1968/1/16 03:15,0
1968/1/16 03:30,0
1968/1/16 03:45,0
1968/1/16 04:00,0
1968/1/16 04:15,0
1968/1/16 04:30,0
1968/1/16 04:45,0
1968/1/16 05:00,0
1968/1/16 05:15,0
1968/1/16 05:30,0
1968/1/16 05:45,0
1968/1/16 06:00,0
1968/1/16 06:15,0
1968/1/16 06:30,0
1968/1/16 06:45,0
1968/1/16 07:00,0
1968/1/16 07:15,0
1968/1/16 07:30,0.01496851
1968/1/16 07:45,0.033151984
1968/1/16 08:00,0.071300846
1968/1/16 08:15,0.129853871
1968/1/16 08:30,0.209159792
1968/1/16 08:45,0.347669486
1968/1/16 09:00,0.45554717
1968/1/16 09:15,0.498622381
1968/1/16 09:30,0.547345088
1968/1/16 09:45,0.573786988
1968/1/16 10:00,0.625594405
1968/1/16 10:15,0.681717632
1968/1/16 10:30,0.731910605
1968/1/16 10:45,0.777624854
1968/1/16 11:00,0.817472999
1968/1/16 11:15,0.853235264
1968/1/16 11:30,0.883436955
1968/1/16 11:45,0.909681197
1968/1/16 12:00,0.940896942
1968/1/16 12:15,0.916664541
1968/1/16 12:30,0.649936239
1968/1/16 12:45,0.492154457
1968/1/16 13:00,0.280127521
1968/1/16 13:15,0.305646454
1968/1/16 13:30,0.387366688
1968/1/16 13:45,0.371084841
1968/1/16 14:00,0.647615745
1968/1/16 14:15,0.629861679
1968/1/16 14:30,0.767597528
1968/1/16 14:45,0.876064151
1968/1/16 15:00,0.838710865
1968/1/16 15:15,0.812835394
1968/1/16 15:30,0.842164346
1968/1/16 15:45,0.626795966
1968/1/16 16:00,0.396658426
1968/1/16 16:15,0.117948341
1968/1/16 16:30,0.081275211
1968/1/16 16:45,0.042503578
1968/1/16 17:00,0.022906962
1968/1/16 17:15,0.030059466
1968/1/16 17:30,0.018181783
1968/1/16 17:45,0.012588159
1968/1/16 18:00,0.01023201
1968/1/16 18:15,0.009204034
1968/1/16 18:30,0
1968/1/16 18:45,0
1968/1/16 19:00,0
1968/1/16 19:15,0
1968/1/16 19:30,0
1968/1/16 19:45,0
1968/1/16 20:00,0
1968/1/16 20:15,0
1968/1/16 20:30,0
1968/1/16 20:45,0
1968/1/16 21:00,0
1968/1/16 21:15,0
1968/1/16 21:30,0
1968/1/16 21:45,0
1968/1/16 22:00,0
1968/1/16 22:15,0
1968/1/16 22:30,0
1968/1/16 22:45,0
1968/1/16 23:00,0
1968/1/16 23:15,0
1968/1/16 23:30,0
1968/1/16 23:45,0
1968/1/17 00:00,0
1968/1/17 00:15,0
1968/1/17 00:30,0
1968/1/17 00:45,0
1968/1/17 01:00,0
1968/1/17 01:15,0
1968/1/17 01:30,0
1968/1/17 01:45,0
1968/1/17 02:00,0
1968/1/17 02:15,0
1968/1/17 02:30,0
1968/1/17 02:45,0
1968/1/17 03:00,0
1968/1/17 03:15,0
1968/1/17 03:30,0
1968/1/17 03:45,0
1968/1/17 04:00,0
1968/1/17 04:15,0
1968/1/17 04:30,0
1968/1/17 04:45,0
1968/1/17 05:00,0
1968/1/17 05:15,0
1968/1/17 05:30,0
1968/1/17 05:45,0
1968/1/17 06:00,0
1968/1/17 06:15,0
1968/1/17 06:30,0
1968/1/17 06:45,0
1968/1/17 07:00,0
1968/1/17 07:15,0
1968/1/17 07:30,0.015436955
1968/1/17 07:45,0.036462329
1968/1/17 08:00,0.066615485
1968/1/17 08:15,0.12875823
1968/1/17 08:30,0.206479245
1968/1/17 08:45,0.277811321
1968/1/17 09:00,0.347885491
1968/1/17 09:15,0.431934027
1968/1/17 09:30,0.509340273
1968/1/17 09:45,0.568091087
1968/1/17 10:00,0.630910475
1968/1/17 10:15,0.689630059
1968/1/17 10:30,0.744508393
1968/1/17 10:45,0.78312648
1968/1/17 11:00,0.826393364
1968/1/17 11:15,0.867016265
1968/1/17 11:30,0.895036174
1968/1/17 11:45,0.920536109
1968/1/17 12:00,0.944261939
1968/1/17 12:15,0.964529993
1968/1/17 12:30,0.986390761
1968/1/17 12:45,0.920832791
1968/1/17 13:00,0.933342876
1968/1/17 13:15,0.964388679
1968/1/17 13:30,0.996808458
1968/1/17 13:45,0.99470566
1968/1/17 14:00,0.882753416
1968/1/17 14:15,0.825446975
1968/1/17 14:30,0.815729343
1968/1/17 14:45,0.484778139
1968/1/17 15:00,0.718714379
1968/1/17 15:15,0.805756669
1968/1/17 15:30,0.574816786
1968/1/17 15:45,0.579307742
1968/1/17 16:00,0.45564255
1968/1/17 16:15,0.233086142
1968/1/17 16:30,0.36686363
1968/1/17 16:45,0.321403643
1968/1/17 17:00,0.199845543
1968/1/17 17:15,0.121781002
1968/1/17 17:30,0.086408198
1968/1/17 17:45,0.042135719
1968/1/17 18:00,0.021468705
1968/1/17 18:15,0.004774626
1968/1/17 18:30,0
1968/1/17 18:45,0
1968/1/17 19:00,0
1968/1/17 19:15,0
1968/1/17 19:30,0
1968/1/17 19:45,0
1968/1/17 20:00,0
1968/1/17 20:15,0
1968/1/17 20:30,0
1968/1/17 20:45,0
1968/1/17 21:00,0
1968/1/17 21:15,0
1968/1/17 21:30,0
1968/1/17 21:45,0
1968/1/17 22:00,0
1968/1/17 22:15,0
1968/1/17 22:30,0
1968/1/17 22:45,0
1968/1/17 23:00,0
1968/1/17 23:15,0
1968/1/17 23:30,0
1968/1/17 23:45,0
1968/1/18 00:00,0
1968/1/18 00:15,0
1968/1/18 00:30,0
1968/1/18 00:45,0
1968/1/18 01:00,0
1968/1/18 01:15,0
1968/1/18 01:30,0
1968/1/18 01:45,0
1968/1/18 02:00,0
1968/1/18 02:15,0
1968/1/18 02:30,0
1968/1/18 02:45,0
1968/1/18 03:00,0
1968/1/18 03:15,0
1968/1/18 03:30,0
1968/1/18 03:45,0
1968/1/18 04:00,0
1968/1/18 04:15,0
1968/1/18 04:30,0
1968/1/18 04:45,0
1968/1/18 05:00,0
1968/1/18 05:15,0
1968/1/18 05:30,0
1968/1/18 05:45,0
1968/1/18 06:00,0
1968/1/18 06:15,0
1968/1/18 06:30,0
1968/1/18 06:45,0
1968/1/18 07:00,0
1968/1/18 07:15,0
1968/1/18 07:30,0.00130475
1968/1/18 07:45,0.023815224
1968/1/18 08:00,0.063014574
1968/1/18 08:15,0.116908263
1968/1/18 08:30,0.187992193
1968/1/18 08:45,0.260740013
1968/1/18 09:00,0.336323617
1968/1/18 09:15,0.412274951
1968/1/18 09:30,0.4871689
1968/1/18 09:45,0.554213793
1968/1/18 10:00,0.615729343
1968/1/18 10:15,0.672796357
1968/1/18 10:30,0.723855953
1968/1/18 10:45,0.767690306
1968/1/18 11:00,0.806444632
1968/1/18 11:15,0.839934938
1968/1/18 11:30,0.860114509
1968/1/18 11:45,0.903691997
1968/1/18 12:00,0.93047404
1968/1/18 12:15,0.970972023
1968/1/18 12:30,0.682376057
1968/1/18 12:45,0.702038647
1968/1/18 13:00,0.780104099
1968/1/18 13:15,0.661491217
1968/1/18 13:30,0.499160312
1968/1/18 13:45,0.224177879
1968/1/18 14:00,0.204405075
1968/1/18 14:15,0.777717632
1968/1/18 14:30,0.740257645
1968/1/18 14:45,0.880618478
1968/1/18 15:00,0.657218868
1968/1/18 15:15,0.490388159
1968/1/18 15:30,0.726164346
1968/1/18 15:45,0.706524398
1968/1/18 16:00,0.671413533
1968/1/18 16:15,0.534113208
1968/1/18 16:30,0.492575146
1968/1/18 16:45,0.395313858
1968/1/18 17:00,0.310336109
1968/1/18 17:15,0.25042121
1968/1/18 17:30,0.174373455
1968/1/18 17:45,0.101119063
1968/1/18 18:00,0.048048536
1968/1/18 18:15,0.019662589
1968/1/18 18:30,0
1968/1/18 18:45,0
1968/1/18 19:00,0
1968/1/18 19:15,0
1968/1/18 19:30,0
1968/1/18 19:45,0
1968/1/18 20:00,0
1968/1/18 20:15,0
1968/1/18 20:30,0
1968/1/18 20:45,0
1968/1/18 21:00,0
1968/1/18 21:15,0
1968/1/18 21:30,0
1968/1/18 21:45,0
1968/1/18 22:00,0
1968/1/18 22:15,0
1968/1/18 22:30,0
1968/1/18 22:45,0
1968/1/18 23:00,0
1968/1/18 23:15,0
1968/1/18 23:30,0
1968/1/18 23:45,0
1968/1/19 00:00,0
1968/1/19 00:15,0
1968/1/19 00:30,0
1968/1/19 00:45,0
1968/1/19 01:00,0
1968/1/19 01:15,0
1968/1/19 01:30,0
1968/1/19 01:45,0
1968/1/19 02:00,0
1968/1/19 02:15,0
1968/1/19 02:30,0
1968/1/19 02:45,0
1968/1/19 03:00,0
1968/1/19 03:15,0
1968/1/19 03:30,0
1968/1/19 03:45,0
1968/1/19 04:00,0
1968/1/19 04:15,0
1968/1/19 04:30,0
1968/1/19 04:45,0
1968/1/19 05:00,0
1968/1/19 05:15,0
1968/1/19 05:30,0
1968/1/19 05:45,0
1968/1/19 06:00,0
1968/1/19 06:15,0
1968/1/19 06:30,0
1968/1/19 06:45,0
1968/1/19 07:00,0
1968/1/19 07:15,0
1968/1/19 07:30,0.015570592
1968/1/19 07:45,0.038618087
1968/1/19 08:00,0.072782433
1968/1/19 08:15,0.10029499
1968/1/19 08:30,0.189200651
1968/1/19 08:45,0.27610501
1968/1/19 09:00,0.372215094
1968/1/19 09:15,0.427064021
1968/1/19 09:30,0.489008068
1968/1/19 09:45,0.560591672
1968/1/19 10:00,0.619775277
1968/1/19 10:15,0.67164177
1968/1/19 10:30,0.7149365
1968/1/19 10:45,0.767321666
1968/1/19 11:00,0.811897593
1968/1/19 11:15,0.854356148
1968/1/19 11:30,0.853865973
1968/1/19 11:45,0.838038647
1968/1/19 12:00,0.66779961
1968/1/19 12:15,0.577759271
1968/1/19 12:30,0.482706571
1968/1/19 12:45,0.741370592
1968/1/19 13:00,0.771350293
1968/1/19 13:15,0.796092778
1968/1/19 13:30,0.476616786
1968/1/19 13:45,0.404851008
1968/1/19 14:00,0.703393624
1968/1/19 14:15,0.925067925
1968/1/19 14:30,0.915702407
1968/1/19 14:45,0.875632141
1968/1/19 15:00,0.863621731
1968/1/19 15:15,0.818290176
1968/1/19 15:30,0.76297892
1968/1/19 15:45,0.663524658
1968/1/19 16:00,0.530719584
1968/1/19 16:15,0.473881588
1968/1/19 16:30,0.433047885
1968/1/19 16:45,0.298541705
1968/1/19 17:00,0.117300325
1968/1/19 17:15,0.141928432
1968/1/19 17:30,0.155275602
1968/1/19 17:45,0.055402342
1968/1/19 18:00,0.030906962
1968/1/19 18:15,0.017737541
1968/1/19 18:30,0
1968/1/19 18:45,0
1968/1/19 19:00,0
1968/1/19 19:15,0
1968/1/19 19:30,0
1968/1/19 19:45,0
1968/1/19 20:00,0
1968/1/19 20:15,0
1968/1/19 20:30,0
1968/1/19 20:45,0
1968/1/19 21:00,0
1968/1/19 21:15,0
1968/1/19 21:30,0
1968/1/19 21:45,0
1968/1/19 22:00,0
1968/1/19 22:15,0
1968/1/19 22:30,0
1968/1/19 22:45,0
1968/1/19 23:00,0
1968/1/19 23:15,0
1968/1/19 23:30,0
1968/1/19 23:45,0
1968/1/20 00:00,0
1968/1/20 00:15,0
1968/1/20 00:30,0
1968/1/20 00:45,0
1968/1/20 01:00,0
1968/1/20 01:15,0
1968/1/20 01:30,0
1968/1/20 01:45,0
1968/1/20 02:00,0
1968/1/20 02:15,0
1968/1/20 02:30,0
1968/1/20 02:45,0
1968/1/20 03:00,0
1968/1/20 03:15,0
1968/1/20 03:30,0
1968/1/20 03:45,0
1968/1/20 04:00,0
1968/1/20 04:15,0
1968/1/20 04:30,0
1968/1/20 04:45,0
1968/1/20 05:00,0
1968/1/20 05:15,0
1968/1/20 05:30,0
1968/1/20 05:45,0
1968/1/20 06:00,0
1968/1/20 06:15,0
1968/1/20 06:30,0
1968/1/20 06:45,0
1968/1/20 07:00,0
1968/1/20 07:15,0
1968/1/20 07:30,0.013914509
1968/1/20 07:45,0.029360182
1968/1/20 08:00,0.051093429
1968/1/20 08:15,0.055776187
1968/1/20 08:30,0.091623552
1968/1/20 08:45,0.208717372
1968/1/20 09:00,0.321997788
1968/1/20 09:15,0.416144828
1968/1/20 09:30,0.484825895
1968/1/20 09:45,0.536128432
1968/1/20 10:00,0.56185296
1968/1/20 10:15,0.36635784
1968/1/20 10:30,0.657891997
1968/1/20 10:45,0.609997788
1968/1/20 11:00,0.728154457
1968/1/20 11:15,0.764879636
1968/1/20 11:30,0.722361353
1968/1/20 11:45,0.459766688
1968/1/20 12:00,0.788689655
1968/1/20 12:15,0.679604424
1968/1/20 12:30,0.487949642
1968/1/20 12:45,0.685309044
1968/1/20 13:00,0.452113598
1968/1/20 13:15,0.523259987
1968/1/20 13:30,0.674164346
1968/1/20 13:45,0.816400781
1968/1/20 14:00,0.49042121
1968/1/20 14:15,0.483244372
1968/1/20 14:30,0.256572544
1968/1/20 14:45,0.343170722
1968/1/20 15:00,0.836014704
1968/1/20 15:15,0.721579701
1968/1/20 15:30,0.415933247
1968/1/20 15:45,0.239378009
1968/1/20 16:00,0.387084841
1968/1/20 16:15,0.558486272
1968/1/20 16:30,0.430161744
1968/1/20 16:45,0.198266753
1968/1/20 17:00,0.118275472
1968/1/20 17:15,0.126913858
1968/1/20 17:30,0.139327651
1968/1/20 17:45,0.064824984
1968/1/20 18:00,0.047888094
1968/1/20 18:15,0.019280026
1968/1/20 18:30,0
1968/1/20 18:45,0
1968/1/20 19:00,0
1968/1/20 19:15,0
1968/1/20 19:30,0
1968/1/20 19:45,0
1968/1/20 20:00,0
1968/1/20 20:15,0
1968/1/20 20:30,0
1968/1/20 20:45,0
1968/1/20 21:00,0
1968/1/20 21:15,0
1968/1/20 21:30,0
1968/1/20 21:45,0
1968/1/20 22:00,0
1968/1/20 22:15,0
1968/1/20 22:30,0
1968/1/20 22:45,0
1968/1/20 23:00,0
1968/1/20 23:15,0
1968/1/20 23:30,0
1968/1/20 23:45,0
1968/1/21 00:00,0
1968/1/21 00:15,0
1968/1/21 00:30,0
