<<<<<<< HEAD
,predicted_power
1969-01-22 19:15:00,0.16199861
1969-01-22 19:30:00,0.16202219
1969-01-22 19:45:00,0.1620361
1969-01-22 20:00:00,0.1619954
1969-01-22 20:15:00,0.16187596
1969-01-22 20:30:00,0.16173744
1969-01-22 20:45:00,0.16166036
1969-01-22 21:00:00,0.16172527
1969-01-22 21:15:00,0.16198543
1969-01-22 21:30:00,0.16238503
1969-01-22 21:45:00,0.16284099
1969-01-22 22:00:00,0.16327022
1969-01-22 22:15:00,0.16360062
1969-01-22 22:30:00,0.16380411
1969-01-22 22:45:00,0.16386364
1969-01-22 23:00:00,0.16376212
1969-01-22 23:15:00,0.16350415
1969-01-22 23:30:00,0.16318102
1969-01-22 23:45:00,0.16290571
1969-01-23 00:00:00,0.16279119
1969-01-23 00:15:00,0.16291642
1969-01-23 00:30:00,0.16322437
1969-01-23 00:45:00,0.16362397
1969-01-23 01:00:00,0.16402416
1969-01-23 01:15:00,0.16434473
1969-01-23 01:30:00,0.16454877
1969-01-23 01:45:00,0.16461022
1969-01-23 02:00:00,0.16450301
1969-01-23 02:15:00,0.1642227
1969-01-23 02:30:00,0.16385134
1969-01-23 02:45:00,0.1634926
1969-01-23 03:00:00,0.16325018
1969-01-23 03:15:00,0.16319339
1969-01-23 03:30:00,0.16325422
1969-01-23 03:45:00,0.1633303
1969-01-23 04:00:00,0.16331926
1969-01-23 04:15:00,0.1631547
1969-01-23 04:30:00,0.16291413
1969-01-23 04:45:00,0.162711
1969-01-23 05:00:00,0.16265878
1969-01-23 05:15:00,0.16282858
1969-01-23 05:30:00,0.16312206
1969-01-23 05:45:00,0.1633985
1969-01-23 06:00:00,0.16351722
1969-01-23 06:15:00,0.16337718
1969-01-23 06:30:00,0.163036
1969-01-23 06:45:00,0.162591
1969-01-23 07:00:00,0.16213948
1969-01-23 07:15:00,0.16175485
1969-01-23 07:30:00,0.16141498
1969-01-23 07:45:00,0.16107385
1969-01-23 08:00:00,0.16068545
1969-01-23 08:15:00,0.16022487
1969-01-23 08:30:00,0.15975165
1969-01-23 08:45:00,0.15934646
1969-01-23 09:00:00,0.15908995
1969-01-23 09:15:00,0.15903337
1969-01-23 09:30:00,0.15911041
1969-01-23 09:45:00,0.1592253
1969-01-23 10:00:00,0.15928231
1969-01-23 10:15:00,0.15921527
1969-01-23 10:30:00,0.15907621
1969-01-23 10:45:00,0.15894674
1969-01-23 11:00:00,0.15890843
1969-01-23 11:15:00,0.15901856
1969-01-23 11:30:00,0.15923707
1969-01-23 11:45:00,0.15949956
1969-01-23 12:00:00,0.15974164
1969-01-23 12:15:00,0.15991522
1969-01-23 12:30:00,0.16003746
1969-01-23 12:45:00,0.1601418
1969-01-23 13:00:00,0.16026174
1969-01-23 13:15:00,0.16041934
1969-01-23 13:30:00,0.1605912
1969-01-23 13:45:00,0.16074254
1969-01-23 14:00:00,0.16083857
1969-01-23 14:15:00,0.1608558
1969-01-23 14:30:00,0.16081594
1969-01-23 14:45:00,0.16075194
1969-01-23 15:00:00,0.16069682
1969-01-23 15:15:00,0.16067405
1969-01-23 15:30:00,0.16066912
1969-01-23 15:45:00,0.16065802
1969-01-23 16:00:00,0.16061673
1969-01-23 16:15:00,0.16053069
1969-01-23 16:30:00,0.16042325
1969-01-23 16:45:00,0.16032721
1969-01-23 17:00:00,0.16027538
1969-01-23 17:15:00,0.16028827
1969-01-23 17:30:00,0.16033722
1969-01-23 17:45:00,0.16038127
1969-01-23 18:00:00,0.16037947
1969-01-23 18:15:00,0.16030395
1969-01-23 18:30:00,0.1601792
1969-01-23 18:45:00,0.16004281
1969-01-23 19:00:00,0.15993237
1969-01-23 19:15:00,0.15987752
1969-01-23 19:30:00,0.15987612
1969-01-23 19:45:00,0.15991805
1969-01-23 20:00:00,0.15999322
1969-01-23 20:15:00,0.16008992
1969-01-23 20:30:00,0.1601901
1969-01-23 20:45:00,0.16027407
1969-01-23 21:00:00,0.16032214
1969-01-23 21:15:00,0.1603168
1969-01-23 21:30:00,0.16024897
1969-01-23 21:45:00,0.16011177
1969-01-23 22:00:00,0.15989831
1969-01-23 22:15:00,0.15960425
1969-01-23 22:30:00,0.15923557
1969-01-23 22:45:00,0.15880081
1969-01-23 23:00:00,0.15830855
1969-01-23 23:15:00,0.15777658
1969-01-23 23:30:00,0.15725973
1969-01-23 23:45:00,0.15682207
1969-01-24 00:00:00,0.1565277
1969-01-24 00:15:00,0.15641955
1969-01-24 00:30:00,0.15645608
1969-01-24 00:45:00,0.15657464
1969-01-24 01:00:00,0.15671253
1969-01-24 01:15:00,0.15681666
1969-01-24 01:30:00,0.15687215
1969-01-24 01:45:00,0.1568737
1969-01-24 02:00:00,0.156816
1969-01-24 02:15:00,0.1567049
1969-01-24 02:30:00,0.15659092
1969-01-24 02:45:00,0.15653571
1969-01-24 03:00:00,0.15660098
1969-01-24 03:15:00,0.15682247
1969-01-24 03:30:00,0.1571323
1969-01-24 03:45:00,0.15743668
1969-01-24 04:00:00,0.15764183
1969-01-24 04:15:00,0.15768339
1969-01-24 04:30:00,0.15761477
1969-01-24 04:45:00,0.15751882
1969-01-24 05:00:00,0.15747839
1969-01-24 05:15:00,0.15755162
1969-01-24 05:30:00,0.15769768
1969-01-24 05:45:00,0.15785109
1969-01-24 06:00:00,0.1579463
1969-01-24 06:15:00,0.1579378
1969-01-24 06:30:00,0.1578599
1969-01-24 06:45:00,0.15776698
1969-01-24 07:00:00,0.15771335
1969-01-24 07:15:00,0.15773937
1969-01-24 07:30:00,0.15782943
1969-01-24 07:45:00,0.1579539
1969-01-24 08:00:00,0.15808319
1969-01-24 08:15:00,0.15819502
1969-01-24 08:30:00,0.15829653
1969-01-24 08:45:00,0.15840214
1969-01-24 09:00:00,0.15852638
1969-01-24 09:15:00,0.15867737
1969-01-24 09:30:00,0.15883814
1969-01-24 09:45:00,0.15898538
1969-01-24 10:00:00,0.15909582
1969-01-24 10:15:00,0.15915567
1969-01-24 10:30:00,0.15918906
1969-01-24 10:45:00,0.15922965
1969-01-24 11:00:00,0.15931107
1969-01-24 11:15:00,0.15945728
1969-01-24 11:30:00,0.15965354
1969-01-24 11:45:00,0.15987542
1969-01-24 12:00:00,0.16009848
1969-01-24 12:15:00,0.16030255
1969-01-24 12:30:00,0.16048455
1969-01-24 12:45:00,0.16064563
1969-01-24 13:00:00,0.16078696
1969-01-24 13:15:00,0.16090916
1969-01-24 13:30:00,0.16101073
1969-01-24 13:45:00,0.16108961
1969-01-24 14:00:00,0.16114378
1969-01-24 14:15:00,0.16117524
1969-01-24 14:30:00,0.16120219
1969-01-24 14:45:00,0.16124694
1969-01-24 15:00:00,0.16133171
1969-01-24 15:15:00,0.16146854
1969-01-24 15:30:00,0.16162829
1969-01-24 15:45:00,0.16177166
1969-01-24 16:00:00,0.16185926
1969-01-24 16:15:00,0.16186471
1969-01-24 16:30:00,0.1618135
1969-01-24 16:45:00,0.16174409
1969-01-24 17:00:00,0.16169496
1969-01-24 17:15:00,0.16169527
1969-01-24 17:30:00,0.16173708
1969-01-24 17:45:00,0.16180311
1969-01-24 18:00:00,0.16187611
1969-01-24 18:15:00,0.16194648
1969-01-24 18:30:00,0.1620351
1969-01-24 18:45:00,0.1621705
1969-01-24 19:00:00,0.16238126
1969-01-24 19:15:00,0.16269025
1969-01-24 19:30:00,0.16309774
1969-01-24 19:45:00,0.1635984
1969-01-24 20:00:00,0.16418684
1969-01-24 20:15:00,0.16484372
1969-01-24 20:30:00,0.16549388
1969-01-24 20:45:00,0.16604811
1969-01-24 21:00:00,0.16641726
1969-01-24 21:15:00,0.16653496
1969-01-24 21:30:00,0.16642609
1969-01-24 21:45:00,0.16613835
1969-01-24 22:00:00,0.16571942
1969-01-24 22:15:00,0.16520777
1969-01-24 22:30:00,0.16460495
1969-01-24 22:45:00,0.16390325
1969-01-24 23:00:00,0.16309501
1969-01-24 23:15:00,0.16219635
1969-01-24 23:30:00,0.16131875
1969-01-24 23:45:00,0.16059747
1969-01-25 00:00:00,0.16016784
1969-01-25 00:15:00,0.16011836
1969-01-25 00:30:00,0.16035041
1969-01-25 00:45:00,0.16071865
1969-01-25 01:00:00,0.16107768
1969-01-25 01:15:00,0.16130587
1969-01-25 01:30:00,0.16137668
1969-01-25 01:45:00,0.16128726
1969-01-25 02:00:00,0.1610348
1969-01-25 02:15:00,0.16062908
1969-01-25 02:30:00,0.16013043
1969-01-25 02:45:00,0.15961173
1969-01-25 03:00:00,0.15914589
1969-01-25 03:15:00,0.15878808
1969-01-25 03:30:00,0.15852244
1969-01-25 03:45:00,0.15831538
1969-01-25 04:00:00,0.15813325
1969-01-25 04:15:00,0.15794867
1969-01-25 04:30:00,0.157759
1969-01-25 04:45:00,0.15756772
1969-01-25 05:00:00,0.1573784
1969-01-25 05:15:00,0.15719627
1969-01-25 05:30:00,0.15703325
1969-01-25 05:45:00,0.15690301
1969-01-25 06:00:00,0.1568192
1969-01-25 06:15:00,0.15678844
1969-01-25 06:30:00,0.15678948
1969-01-25 06:45:00,0.15679403
1969-01-25 07:00:00,0.15677382
1969-01-25 07:15:00,0.156712
1969-01-25 07:30:00,0.15663734
1969-01-25 07:45:00,0.15659003
1969-01-25 08:00:00,0.15661025
1969-01-25 08:15:00,0.15672281
1969-01-25 08:30:00,0.15689106
1969-01-25 08:45:00,0.15706299
1969-01-25 09:00:00,0.15718657
1969-01-25 09:15:00,0.15722352
1969-01-25 09:30:00,0.15719065
1969-01-25 09:45:00,0.1571185
1969-01-25 10:00:00,0.15703759
1969-01-25 10:15:00,0.15697435
1969-01-25 10:30:00,0.15693872
1969-01-25 10:45:00,0.15693647
1969-01-25 11:00:00,0.1569734
1969-01-25 11:15:00,0.15705222
1969-01-25 11:30:00,0.1571631
1969-01-25 11:45:00,0.15729313
1969-01-25 12:00:00,0.15742938
1969-01-25 12:15:00,0.15756248
1969-01-25 12:30:00,0.15769717
1969-01-25 12:45:00,0.15784174
1969-01-25 13:00:00,0.15800452
1969-01-25 13:15:00,0.1581906
1969-01-25 13:30:00,0.15839227
1969-01-25 13:45:00,0.15859872
1969-01-25 14:00:00,0.15879905
1969-01-25 14:15:00,0.15898143
1969-01-25 14:30:00,0.15912996
1969-01-25 14:45:00,0.1592278
1969-01-25 15:00:00,0.15925807
1969-01-25 15:15:00,0.15920837
1969-01-25 15:30:00,0.15908423
1969-01-25 15:45:00,0.15889558
1969-01-25 16:00:00,0.15865241
1969-01-25 16:15:00,0.15836802
1969-01-25 16:30:00,0.15806906
1969-01-25 16:45:00,0.15778552
1969-01-25 17:00:00,0.15754738
1969-01-25 17:15:00,0.1573727
1969-01-25 17:30:00,0.15723166
1969-01-25 17:45:00,0.15708253
1969-01-25 18:00:00,0.15688357
1969-01-25 18:15:00,0.15660273
1969-01-25 18:30:00,0.15624663
1969-01-25 18:45:00,0.15583162
1969-01-25 19:00:00,0.15537402
1969-01-25 19:15:00,0.15489551
1969-01-25 19:30:00,0.15443918
1969-01-25 19:45:00,0.15405348
1969-01-25 20:00:00,0.15378685
1969-01-25 20:15:00,0.15367463
1969-01-25 20:30:00,0.15369973
1969-01-25 20:45:00,0.15383197
1969-01-25 21:00:00,0.15404117
1969-01-25 21:15:00,0.15429787
1969-01-25 21:30:00,0.15457559
1969-01-25 21:45:00,0.15484853
1969-01-25 22:00:00,0.15509096
1969-01-25 22:15:00,0.155285
1969-01-25 22:30:00,0.15544443
1969-01-25 22:45:00,0.15559094
1969-01-25 23:00:00,0.15574622
1969-01-25 23:15:00,0.15592727
1969-01-25 23:30:00,0.15613237
1969-01-25 23:45:00,0.15635511
1969-01-26 00:00:00,0.15658912
1969-01-26 00:15:00,0.15682566
1969-01-26 00:30:00,0.15704678
1969-01-26 00:45:00,0.1572322
1969-01-26 01:00:00,0.15736166
1969-01-26 01:15:00,0.15742902
1969-01-26 01:30:00,0.15748481
1969-01-26 01:45:00,0.1575937
1969-01-26 02:00:00,0.15782031
1969-01-26 02:15:00,0.1582
1969-01-26 02:30:00,0.15865062
1969-01-26 02:45:00,0.15906076
1969-01-26 03:00:00,0.15931894
1969-01-26 03:15:00,0.15934984
1969-01-26 03:30:00,0.15922272
1969-01-26 03:45:00,0.15904295
1969-01-26 04:00:00,0.15891594
1969-01-26 04:15:00,0.1589262
1969-01-26 04:30:00,0.15907496
1969-01-26 04:45:00,0.15934257
1969-01-26 05:00:00,0.1597094
1969-01-26 05:15:00,0.16015014
1969-01-26 05:30:00,0.16061695
1969-01-26 05:45:00,0.16105628
1969-01-26 06:00:00,0.16141462
1969-01-26 06:15:00,0.16164944
1969-01-26 06:30:00,0.16176209
1969-01-26 06:45:00,0.16176496
1969-01-26 07:00:00,0.16167045
1969-01-26 07:15:00,0.16150315
1969-01-26 07:30:00,0.16133676
1969-01-26 07:45:00,0.16125724
1969-01-26 08:00:00,0.16135053
1969-01-26 08:15:00,0.16166785
1969-01-26 08:30:00,0.1621215
1969-01-26 08:45:00,0.16258903
1969-01-26 09:00:00,0.16294798
1969-01-26 09:15:00,0.16311406
1969-01-26 09:30:00,0.16315554
1969-01-26 09:45:00,0.16317886
1969-01-26 10:00:00,0.16329043
1969-01-26 10:15:00,0.16356961
1969-01-26 10:30:00,0.1639876
1969-01-26 10:45:00,0.16448851
1969-01-26 11:00:00,0.16501644
1969-01-26 11:15:00,0.16553132
1969-01-26 11:30:00,0.16605622
1969-01-26 11:45:00,0.16663
1969-01-26 12:00:00,0.16729155
1969-01-26 12:15:00,0.1680664
1969-01-26 12:30:00,0.1689267
1969-01-26 12:45:00,0.16983128
1969-01-26 13:00:00,0.17073894
1969-01-26 13:15:00,0.17161758
1969-01-26 13:30:00,0.17247145
1969-01-26 13:45:00,0.17331383
1969-01-26 14:00:00,0.17415804
1969-01-26 14:15:00,0.17501344
1969-01-26 14:30:00,0.1758737
1969-01-26 14:45:00,0.17672853
1969-01-26 15:00:00,0.17756766
1969-01-26 15:15:00,0.17838062
1969-01-26 15:30:00,0.17915621
1969-01-26 15:45:00,0.17988302
1969-01-26 16:00:00,0.18054965
1969-01-26 16:15:00,0.18114688
1969-01-26 16:30:00,0.18167423
1969-01-26 16:45:00,0.18213338
1969-01-26 17:00:00,0.18252604
1969-01-26 17:15:00,0.18285169
1969-01-26 17:30:00,0.18310098
1969-01-26 17:45:00,0.18326235
1969-01-26 18:00:00,0.1833242
1969-01-26 18:15:00,0.18328519
1969-01-26 18:30:00,0.18318476
1969-01-26 18:45:00,0.18307254
1969-01-26 19:00:00,0.18299817
1969-01-26 19:15:00,0.18299866
1969-01-26 19:30:00,0.18306053
1969-01-26 19:45:00,0.18315762
1969-01-26 20:00:00,0.18326381
1969-01-26 20:15:00,0.18335716
1969-01-26 20:30:00,0.18343255
1969-01-26 20:45:00,0.18348901
1969-01-26 21:00:00,0.18352562
1969-01-26 21:15:00,0.18354456
1969-01-26 21:30:00,0.18356055
1969-01-26 21:45:00,0.18359141
1969-01-26 22:00:00,0.18365502
1969-01-26 22:15:00,0.18375
1969-01-26 22:30:00,0.18379822
1969-01-26 22:45:00,0.1837023
1969-01-26 23:00:00,0.18336493
1969-01-26 23:15:00,0.18273044
1969-01-26 23:30:00,0.18191001
1969-01-26 23:45:00,0.18105656
1969-01-27 00:00:00,0.18032296
1969-01-27 00:15:00,0.17982571
1969-01-27 00:30:00,0.1795356
1969-01-27 00:45:00,0.17938703
1969-01-27 01:00:00,0.1793144
1969-01-27 01:15:00,0.17926382
1969-01-27 01:30:00,0.17922822
1969-01-27 01:45:00,0.17921229
1969-01-27 02:00:00,0.17922068
1969-01-27 02:15:00,0.17924964
1969-01-27 02:30:00,0.17926168
1969-01-27 02:45:00,0.17921087
1969-01-27 03:00:00,0.1790513
1969-01-27 03:15:00,0.17875297
1969-01-27 03:30:00,0.17834973
1969-01-27 03:45:00,0.17789133
1969-01-27 04:00:00,0.17742752
1969-01-27 04:15:00,0.17699765
1969-01-27 04:30:00,0.17659935
1969-01-27 04:45:00,0.17621988
1969-01-27 05:00:00,0.17584643
1969-01-27 05:15:00,0.1754694
1969-01-27 05:30:00,0.17509185
1969-01-27 05:45:00,0.17472
1969-01-27 06:00:00,0.1743601
1969-01-27 06:15:00,0.17401432
1969-01-27 06:30:00,0.17366874
1969-01-27 06:45:00,0.17330544
1969-01-27 07:00:00,0.17290644
1969-01-27 07:15:00,0.17246369
1969-01-27 07:30:00,0.17200863
1969-01-27 07:45:00,0.17158264
1969-01-27 08:00:00,0.17122705
1969-01-27 08:15:00,0.17097582
1969-01-27 08:30:00,0.17083338
1969-01-27 08:45:00,0.17079678
1969-01-27 09:00:00,0.17086305
1969-01-27 09:15:00,0.17101957
1969-01-27 09:30:00,0.17121498
1969-01-27 09:45:00,0.17138831
1969-01-27 10:00:00,0.17147854
1969-01-27 10:15:00,0.17144014
1969-01-27 10:30:00,0.17128952
1969-01-27 10:45:00,0.1710586
1969-01-27 11:00:00,0.17077926
1969-01-27 11:15:00,0.17047943
1969-01-27 11:30:00,0.1701711
1969-01-27 11:45:00,0.16986224
1969-01-27 12:00:00,0.16956086
1969-01-27 12:15:00,0.16927446
1969-01-27 12:30:00,0.16900857
1969-01-27 12:45:00,0.16876821
1969-01-27 13:00:00,0.16855843
1969-01-27 13:15:00,0.16837886
1969-01-27 13:30:00,0.16820745
1969-01-27 13:45:00,0.16801673
1969-01-27 14:00:00,0.16777922
1969-01-27 14:15:00,0.16747652
1969-01-27 14:30:00,0.16712642
1969-01-27 14:45:00,0.16675574
1969-01-27 15:00:00,0.16639133
1969-01-27 15:15:00,0.16605656
1969-01-27 15:30:00,0.16576098
1969-01-27 15:45:00,0.16551068
1969-01-27 16:00:00,0.16531175
1969-01-27 16:15:00,0.1651696
1969-01-27 16:30:00,0.16508682
1969-01-27 16:45:00,0.16506535
1969-01-27 17:00:00,0.1651071
1969-01-27 17:15:00,0.16520943
1969-01-27 17:30:00,0.16535136
1969-01-27 17:45:00,0.1655074
1969-01-27 18:00:00,0.165652
1969-01-27 18:15:00,0.16576914
1969-01-27 18:30:00,0.16588074
1969-01-27 18:45:00,0.16601819
1969-01-27 19:00:00,0.16621287
1969-01-27 19:15:00,0.16647999
1969-01-27 19:30:00,0.16676977
1969-01-27 19:45:00,0.16701625
1969-01-27 20:00:00,0.16715345
1969-01-27 20:15:00,0.16713957
1969-01-27 20:30:00,0.16702966
1969-01-27 20:45:00,0.16690288
1969-01-27 21:00:00,0.16683848
1969-01-27 21:15:00,0.16689305
1969-01-27 21:30:00,0.16703281
1969-01-27 21:45:00,0.16720141
1969-01-27 22:00:00,0.16734247
1969-01-27 22:15:00,0.16740915
1969-01-27 22:30:00,0.1673927
1969-01-27 22:45:00,0.16729392
1969-01-27 23:00:00,0.16711359
1969-01-27 23:15:00,0.16685963
1969-01-27 23:30:00,0.16656849
1969-01-27 23:45:00,0.16628382
1969-01-28 00:00:00,0.16604918
1969-01-28 00:15:00,0.1658987
1969-01-28 00:30:00,0.1658284
1969-01-28 00:45:00,0.16582486
1969-01-28 01:00:00,0.1658746
1969-01-28 01:15:00,0.16595222
1969-01-28 01:30:00,0.16598463
1969-01-28 01:45:00,0.16588679
1969-01-28 02:00:00,0.16557366
1969-01-28 02:15:00,0.16500373
1969-01-28 02:30:00,0.16430973
1969-01-28 02:45:00,0.16366783
1969-01-28 03:00:00,0.16325429
1969-01-28 03:15:00,0.16319151
1969-01-28 03:30:00,0.16338663
1969-01-28 03:45:00,0.1636929
1969-01-28 04:00:00,0.16396368
1969-01-28 04:15:00,0.16409312
1969-01-28 04:30:00,0.16413914
1969-01-28 04:45:00,0.16420051
1969-01-28 05:00:00,0.16437602
1969-01-28 05:15:00,0.16472958
1969-01-28 05:30:00,0.16518554
1969-01-28 05:45:00,0.16563335
1969-01-28 06:00:00,0.16596249
1969-01-28 06:15:00,0.16609314
1969-01-28 06:30:00,0.1660684
1969-01-28 06:45:00,0.16596216
1969-01-28 07:00:00,0.16584821
1969-01-28 07:15:00,0.16577981
1969-01-28 07:30:00,0.16572769
1969-01-28 07:45:00,0.16564198
1969-01-28 08:00:00,0.16547279
1969-01-28 08:15:00,0.16518898
1969-01-28 08:30:00,0.1648343
1969-01-28 08:45:00,0.1644712
1969-01-28 09:00:00,0.16416213
1969-01-28 09:15:00,0.16395786
1969-01-28 09:30:00,0.16386235
1969-01-28 09:45:00,0.16386785
1969-01-28 10:00:00,0.16396658
1969-01-28 10:15:00,0.16414547
1969-01-28 10:30:00,0.16437007
1969-01-28 10:45:00,0.1646006
1969-01-28 11:00:00,0.16479725
1969-01-28 11:15:00,0.16492608
1969-01-28 11:30:00,0.16497654
1969-01-28 11:45:00,0.1649439
1969-01-28 12:00:00,0.16482344
1969-01-28 12:15:00,0.16461225
1969-01-28 12:30:00,0.16431457
1969-01-28 12:45:00,0.16393644
1969-01-28 13:00:00,0.16348393
1969-01-28 13:15:00,0.16296953
1969-01-28 13:30:00,0.16243154
1969-01-28 13:45:00,0.16191472
1969-01-28 14:00:00,0.1614638
1969-01-28 14:15:00,0.16111413
1969-01-28 14:30:00,0.16086338
1969-01-28 14:45:00,0.16069983
1969-01-28 15:00:00,0.16061172
1969-01-28 15:15:00,0.1605844
1969-01-28 15:30:00,0.16059154
1969-01-28 15:45:00,0.16060387
1969-01-28 16:00:00,0.16059214
1969-01-28 16:15:00,0.16054317
1969-01-28 16:30:00,0.1605081
1969-01-28 16:45:00,0.16055411
1969-01-28 17:00:00,0.16074844
1969-01-28 17:15:00,0.16112728
1969-01-28 17:30:00,0.16160294
1969-01-28 17:45:00,0.16205668
1969-01-28 18:00:00,0.16236979
1969-01-28 18:15:00,0.16245782
1969-01-28 18:30:00,0.16237345
1969-01-28 18:45:00,0.16220361
1969-01-28 19:00:00,0.16203523
1969-01-28 19:15:00,0.16194606
1969-01-28 19:30:00,0.16197708
1969-01-28 19:45:00,0.1621601
1969-01-28 20:00:00,0.16252689
1969-01-28 20:15:00,0.16308858
1969-01-28 20:30:00,0.16377342
1969-01-28 20:45:00,0.16448906
1969-01-28 21:00:00,0.16514307
1969-01-28 21:15:00,0.16566674
1969-01-28 21:30:00,0.16608606
1969-01-28 21:45:00,0.16645068
1969-01-28 22:00:00,0.16681029
1969-01-28 22:15:00,0.16719672
1969-01-28 22:30:00,0.16757058
1969-01-28 22:45:00,0.16787463
1969-01-28 23:00:00,0.16805166
1969-01-28 23:15:00,0.16806021
1969-01-28 23:30:00,0.16792196
1969-01-28 23:45:00,0.16767436
1969-01-29 00:00:00,0.16735487
1969-01-29 00:15:00,0.16700178
1969-01-29 00:30:00,0.1666568
1969-01-29 00:45:00,0.1663625
1969-01-29 01:00:00,0.16616139
1969-01-29 01:15:00,0.16607615
1969-01-29 01:30:00,0.16604985
1969-01-29 01:45:00,0.16600566
1969-01-29 02:00:00,0.16586675
1969-01-29 02:15:00,0.16558196
1969-01-29 02:30:00,0.16520272
1969-01-29 02:45:00,0.16480614
1969-01-29 03:00:00,0.16446933
1969-01-29 03:15:00,0.1642454
1969-01-29 03:30:00,0.16409148
1969-01-29 03:45:00,0.16394077
1969-01-29 04:00:00,0.16372639
1969-01-29 04:15:00,0.16340986
1969-01-29 04:30:00,0.16306607
1969-01-29 04:45:00,0.16279824
1969-01-29 05:00:00,0.1627096
1969-01-29 05:15:00,0.16286571
1969-01-29 05:30:00,0.16318157
1969-01-29 05:45:00,0.16353449
1969-01-29 06:00:00,0.16380176
1969-01-29 06:15:00,0.16389826
1969-01-29 06:30:00,0.16388899
1969-01-29 06:45:00,0.1638765
1969-01-29 07:00:00,0.16396338
1969-01-29 07:15:00,0.16420954
1969-01-29 07:30:00,0.1645045
1969-01-29 07:45:00,0.16469514
1969-01-29 08:00:00,0.16462839
1969-01-29 08:15:00,0.16420577
1969-01-29 08:30:00,0.16354758
1969-01-29 08:45:00,0.16282868
1969-01-29 09:00:00,0.16222404
1969-01-29 09:15:00,0.16186553
1969-01-29 09:30:00,0.16171302
1969-01-29 09:45:00,0.16168335
1969-01-29 10:00:00,0.16169336
1969-01-29 10:15:00,0.1616726
1969-01-29 10:30:00,0.16160144
1969-01-29 10:45:00,0.1614729
1969-01-29 11:00:00,0.16128004
1969-01-29 11:15:00,0.16102012
1969-01-29 11:30:00,0.16070734
1969-01-29 11:45:00,0.16036013
1969-01-29 12:00:00,0.15999687
1969-01-29 12:15:00,0.15963578
1969-01-29 12:30:00,0.15929423
1969-01-29 12:45:00,0.15898938
1969-01-29 13:00:00,0.15873836
1969-01-29 13:15:00,0.15855101
1969-01-29 13:30:00,0.15840784
1969-01-29 13:45:00,0.15828204
1969-01-29 14:00:00,0.15814681
1969-01-29 14:15:00,0.15798074
1969-01-29 14:30:00,0.15778409
1969-01-29 14:45:00,0.15756251
1969-01-29 15:00:00,0.15732165
1969-01-29 15:15:00,0.15706547
1969-01-29 15:30:00,0.1567911
1969-01-29 15:45:00,0.15649396
1969-01-29 16:00:00,0.15616946
1969-01-29 16:15:00,0.15582025
1969-01-29 16:30:00,0.15547791
1969-01-29 16:45:00,0.15518123
1969-01-29 17:00:00,0.15496902
1969-01-29 17:15:00,0.15486588
1969-01-29 17:30:00,0.15483962
1969-01-29 17:45:00,0.15484385
1969-01-29 18:00:00,0.15483218
1969-01-29 18:15:00,0.1547735
1969-01-29 18:30:00,0.15469776
1969-01-29 18:45:00,0.15465018
1969-01-29 19:00:00,0.15467599
1969-01-29 19:15:00,0.15480258
1969-01-29 19:30:00,0.15498593
1969-01-29 19:45:00,0.15516423
1969-01-29 20:00:00,0.1552756
1969-01-29 20:15:00,0.15527707
1969-01-29 20:30:00,0.15520109
1969-01-29 20:45:00,0.15509893
1969-01-29 21:00:00,0.1550219
1969-01-29 21:15:00,0.15501031
1969-01-29 21:30:00,0.15506049
1969-01-29 21:45:00,0.15515776
1969-01-29 22:00:00,0.1552875
1969-01-29 22:15:00,0.15543312
1969-01-29 22:30:00,0.15557031
1969-01-29 22:45:00,0.15567286
1969-01-29 23:00:00,0.15571457
1969-01-29 23:15:00,0.15567449
1969-01-29 23:30:00,0.15555283
1969-01-29 23:45:00,0.15535511
1969-01-30 00:00:00,0.1550868
1969-01-30 00:15:00,0.15476301
1969-01-30 00:30:00,0.15443717
1969-01-30 00:45:00,0.15417233
1969-01-30 01:00:00,0.1540315
1969-01-30 01:15:00,0.15404995
1969-01-30 01:30:00,0.15415177
1969-01-30 01:45:00,0.15423328
1969-01-30 02:00:00,0.15419081
1969-01-30 02:15:00,0.15395892
1969-01-30 02:30:00,0.15362516
1969-01-30 02:45:00,0.15331529
1969-01-30 03:00:00,0.15315513
1969-01-30 03:15:00,0.15323322
1969-01-30 03:30:00,0.15348913
1969-01-30 03:45:00,0.15382525
1969-01-30 04:00:00,0.15414394
1969-01-30 04:15:00,0.1543726
1969-01-30 04:30:00,0.15453874
1969-01-30 04:45:00,0.15469491
1969-01-30 05:00:00,0.15489368
1969-01-30 05:15:00,0.15516695
1969-01-30 05:30:00,0.15546417
1969-01-30 05:45:00,0.15571412
1969-01-30 06:00:00,0.15584563
1969-01-30 06:15:00,0.15581265
1969-01-30 06:30:00,0.15566996
1969-01-30 06:45:00,0.15549745
1969-01-30 07:00:00,0.15537506
1969-01-30 07:15:00,0.15535869
1969-01-30 07:30:00,0.15540797
1969-01-30 07:45:00,0.15545854
1969-01-30 08:00:00,0.155446
1969-01-30 08:15:00,0.15532833
1969-01-30 08:30:00,0.15515299
1969-01-30 08:45:00,0.1549898
1969-01-30 09:00:00,0.15490857
1969-01-30 09:15:00,0.15495615
1969-01-30 09:30:00,0.15508744
1969-01-30 09:45:00,0.15523441
1969-01-30 10:00:00,0.155329
1969-01-30 10:15:00,0.1553205
1969-01-30 10:30:00,0.15522763
1969-01-30 10:45:00,0.15508647
1969-01-30 11:00:00,0.1549331
